Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
431346 Novo Xingu;71;70;61;76;71;60;66;63;70;56;47;51;43;33;30;18;20;906
431350 Osório;1344;1450;1564;1560;1653;1688;1766;1591;1433;1592;1512;1329;1151;913;589;401;569;22105
431360 Paim Filho;105;128;111;135;148;135;100;120;152;163;195;137;130;118;85;77;106;2145
431365 Palmares do Sul;347;308;384;371;357;369;408;339;314;447;460;456;384;324;206;122;161;5757
431370 Palmeira das Missões;1149;1173;1352;1427;1402;1310;1315;1261;1058;1283;1244;1023;867;650;524;357;442;17837
431380 Palmitinho;147;218;201;222;305;269;240;224;249;285;224;246;227;152;126;89;89;3513
431390 Panambi;1128;1306;1518;1408;1666;1650;1788;1596;1435;1281;1238;1131;998;740;495;317;457;20152
431395 Pantano Grande;315;342;425;450;290;309;360;362;282;340;307;344;279;198;159;127;120;5009
431400 Paraí;248;195;208;223;257;249;309;230;234;242;291;270;196;140;97;91;121;3601
431402 Paraíso do Sul;225;240;211;241;226;261;291;253;248;259;255;270;190;182;147;141;146;3786
431403 Pareci Novo;70;113;102;114;186;124;131;140;112;121;143;143;73;60;72;42;68;1814
431405 Parobé;2134;1832;2175;2612;2521;2292;2113;2021;2169;2030;1930;1395;911;684;437;321;378;27955
431406 Passa Sete;103;182;206;256;262;169;218;177;201;170;162;139;112;93;56;55;52;2613
431407 Passo do Sobrado;156;228;186;224;260;200;234;192;201;222;235;207;196;125;123;89;92;3170
431410 Passo Fundo;6809;6573;6891;7214;8551;8283;8979;7542;6325;6509;6794;6118;4844;3597;2776;1868;2471;102144
431413 Paulo Bento;67;49;49;68;91;62;59;42;67;83;95;82;83;52;49;48;80;1126
431415 Paverama;298;258;249;331;286;243;277;320;299;234;302;250;223;199;144;135;128;4176
431417 Pedras Altas;60;58;67;123;96;82;59;77;95;119;61;48;70;35;31;33;23;1137
431420 Pedro Osório;140;304;303;280;265;251;248;235;309;304;273;283;230;193;159;106;149;4032
431430 Pejuçara;70;136;122;136;145;120;124;150;113;153;171;136;106;83;67;59;78;1969
431440 Pelotas;9630;9652;12068;12931;13469;14003;13941;12664;11557;11320;12612;11253;10076;8218;6027;4765;6382;180568
431442 Picada Café;92;157;139;199;241;244;205;178;195;256;234;156;110;110;87;71;59;2733
431445 Pinhal;92;74;43;87;103;100;67;88;82;111;108;77;53;58;35;30;39;1247
431446 Pinhal da Serra;6;54;60;89;89;56;106;69;25;42;99;106;25;36;19;26;52;959
431447 Pinhal Grande;98;117;188;154;156;176;155;128;162;139;166;136;101;92;66;72;67;2173
431449 Pinheirinho do Vale;89;155;192;182;197;183;164;149;193;133;148;148;123;90;57;40;60;2303
431450 Pinheiro Machado;346;436;413;446;435;439;463;381;370;509;519;366;346;292;257;189;243;6450
431454 Pinto Bandeira;59;70;81;87;101;80;83;93;99;91;101;103;84;76;47;49;51;1355
431455 Pirapó;75;45;80;76;59;83;75;27;127;127;109;128;61;81;52;41;57;1303
431460 Piratini;572;606;718;766;612;670;609;573;776;737;698;598;582;509;403;286;427;10142
431470 Planalto;191;303;385;452;382;342;382;306;379;294;426;388;312;231;204;129;193;5299
431475 Poço das Antas;80;41;48;78;47;74;71;47;60;75;56;75;79;56;54;33;61;1035
431477 Pontão;113;102;138;159;128;160;142;97;142;174;132;107;109;72;64;36;40;1915
431478 Ponte Preta;40;45;13;46;62;24;58;41;38;73;61;73;55;48;47;28;35;787
431480 Portão;1114;1294;1246;1286;1380;1350;1434;1234;1104;1272;1081;867;774;548;316;215;268;16783
431490 Porto Alegre;42074;42231;49484;51477;53731;58273;68923;62938;47426;47278;53745;50701;44824;35119;25916;20634;30960;785734
431500 Porto Lucena;128;76;106;192;160;108;132;143;158;247;213;206;217;194;135;87;132;2634
431505 Porto Mauá;64;69;66;96;80;54;76;52;103;105;97;103;72;72;65;56;45;1275
431507 Porto Vera Cruz;19;45;42;47;53;23;42;47;68;77;83;81;57;65;44;29;33;855
431510 Porto Xavier;311;312;331;465;352;350;355;417;376;317;407;379;287;233;165;135;121;5313
431513 Pouso Novo;47;37;43;55;63;74;61;67;56;45;50;69;62;59;42;29;36;895
431514 Presidente Lucena;60;71;83;62;106;98;96;112;61;102;107;79;63;36;42;32;51;1261
431515 Progresso;189;196;130;253;263;177;201;214;222;228;216;174;125;144;114;85;87;3018
431517 Protásio Alves;47;27;52;50;56;50;72;26;93;83;76;64;68;57;37;34;45;937
431520 Putinga;93;108;89;149;122;135;136;110;117;131;149;165;166;107;98;60;141;2076
431530 Quaraí;795;856;924;963;939;739;644;793;689;819;872;573;558;579;455;318;481;11997
431531 Quatro Irmãos;7;68;64;65;77;81;94;61;29;45;81;80;32;19;50;16;37;906
431532 Quevedos;100;67;66;97;121;94;85;103;89;88;93;91;65;52;35;24;23;1293
431535 Quinze de Novembro;203;129;68;110;127;114;137;116;118;135;104;123;140;107;85;61;90;1967
431540 Redentora;354;601;634;496;452;382;341;282;270;269;251;224;190;125;115;96;156;5238
431545 Relvado;68;60;46;53;45;68;51;68;72;54;86;80;69;69;73;47;88;1097
431550 Restinga Sêca;469;349;474;636;613;546;566;471;496;614;640;551;474;389;334;230;334;8186
431555 Rio dos Índios;92;64;91;130;111;102;97;78;97;131;147;118;108;79;82;49;58;1634
431560 Rio Grande;6489;6556;7842;8112;7652;8309;8808;7611;6301;6492;6998;6715;5752;4243;3033;2625;3478;107016
431570 Rio Pardo;954;1332;1303;1514;1345;1411;1403;1158;1374;1299;1477;1329;1000;888;744;497;715;19743
431575 Riozinho;143;126;184;203;160;140;199;138;140;188;140;115;119;94;53;46;63;2251
431580 Roca Sales;376;354;312;322;422;404;400;389;303;312;369;376;314;210;250;163;271;5547
431590 Rodeio Bonito;100;229;209;192;207;199;211;250;159;216;210;231;194;120;110;63;82;2982
431595 Rolador;73;36;20;90;59;87;57;43;81;113;119;100;117;89;70;35;60;1249
431600 Rolante;663;727;655;746;953;693;766;674;746;835;671;509;483;416;299;207;282;10325
431610 Ronda Alta;319;372;383;381;427;432;374;317;386;354;353;321;294;230;204;100;184;5431
431620 Rondinha;180;118;119;192;161;128;139;181;223;225;193;192;169;149;172;111;122;2774
431630 Roque Gonzales;162;229;190;244;266;245;222;196;278;269;254;250;229;210;139;85;100;3568
431640 Rosário do Sul;938;1518;1525;1609;1542;1348;1376;1229;1226;1562;1456;1237;1090;969;799;539;694;20657
431642 Sagrada Família;80;60;74;107;75;89;95;74;95;101;92;104;67;50;46;39;27;1275
431643 Saldanha Marinho;86;80;62;113;77;83;112;78;105;142;122;94;85;96;66;41;50;1492
431645 Salto do Jacuí;356;526;526;514;469;404;490;488;387;424;416;310;266;223;145;104;112;6160
431647 Salvador das Missões;6;56;78;51;90;86;103;55;98;143;86;111;119;64;72;35;52;1305
431650 Salvador do Sul;167;249;243;229;326;318;275;257;267;263;215;212;172;131;98;89;100;3611
431660 Sananduva;441;445;439;465;520;634;568;499;504;644;544;565;552;435;284;238;273;8050
431710 Sant'Ana do Livramento;2669;2646;3141;3616;2976;2438;2736;2757;2776;2939;3149;2627;2203;1965;1651;1185;1646;43120
431670 Santa Bárbara do Sul;162;215;281;332;334;319;281;281;307;411;392;299;222;199;148;105;126;4414
431673 Santa Cecília do Sul;3;48;45;52;59;46;20;46;100;55;56;63;82;73;35;34;21;838
431675 Santa Clara do Sul;239;165;143;185;186;236;268;272;198;194;193;191;175;130;105;83;121;3084
431680 Santa Cruz do Sul;3158;3563;4228;4519;4700;5316;5596;4562;4609;4553;4477;4234;3327;2560;1840;1495;1959;64696
431697 Santa Margarida do Sul;33;60;56;94;125;65;28;69;120;73;126;79;42;55;46;23;34;1128
431690 Santa Maria;8265;8499;9192;10461;11423;11887;11576;10058;8774;9241;10261;9047;7323;5769;4461;3259;4549;144045
431695 Santa Maria do Herval;153;153;143;201;230;223;243;239;270;220;228;194;191;141;97;67;99;3092
431720 Santa Rosa;2104;2103;2326;2540;3130;2766;2865;2780;2673;2648;2520;2202;1821;1447;1025;745;883;36578
431725 Santa Tereza;23;47;48;29;49;52;58;33;46;71;50;67;76;45;68;46;50;858
431730 Santa Vitória do Palmar;768;1048;1129;1220;1092;1010;1138;1068;1005;1093;1150;927;813;660;524;409;603;15657
431700 Santana da Boa Vista;213;329;231;273;309;221;205;216;386;308;245;275;247;235;171;139;171;4174
431740 Santiago;1513;1424;1666;1871;1887;1698;1900;1709;1794;1890;1880;1623;1385;1272;947;703;904;26066
431750 Santo Ângelo;2427;2614;2755;2950;3236;2832;2852;2862;2887;2886;2787;2419;2119;1671;1227;942;1285;40751
431760 Santo Antônio da Patrulha;1109;1326;1464;1544;1475;1427;1552;1363;1456;1587;1521;1189;1082;933;747;447;710;20932
431770 Santo Antônio das Missões;358;324;380;429;422;294;276;407;331;416;411;342;346;270;248;136;206;5596
431755 Santo Antônio do Palma;47;78;46;77;99;69;60;74;71;71;71;63;70;45;50;35;36;1062
431775 Santo Antônio do Planalto;78;45;65;60;69;69;73;56;64;96;78;66;78;47;59;18;34;1055
431780 Santo Augusto;465;470;407;521;513;465;530;543;490;525;492;469;422;341;234;173;200;7260
431790 Santo Cristo;465;302;406;486;481;488;496;431;548;543;592;621;410;372;272;203;225;7341
431795 Santo Expedito do Sul;47;110;68;41;86;80;49;61;100;87;105;90;95;81;64;18;34;1216
431800 São Borja;1824;2046;2268;2470;2642;2117;2235;2392;2144;2129;2257;1870;1546;1310;1088;670;922;31930
431805 São Domingos do Sul;70;82;72;87;121;106;96;63;94;136;87;118;127;95;39;40;73;1506
431810 São Francisco de Assis;521;558;568;724;632;612;684;513;692;756;674;706;615;479;385;273;379;9771
431820 São Francisco de Paula;799;886;851;828;800;697;718;669;637;678;751;569;486;428;295;218;254;10564
431830 São Gabriel;1738;2167;2197;2532;2502;1927;2232;2218;2071;2131;2229;1906;1630;1380;1098;769;1001;31728
431840 São Jerônimo;828;829;850;872;741;871;933;823;718;802;769;712;584;433;336;244;286;11631
431842 São João da Urtiga;100;97;113;176;153;123;177;105;176;207;189;191;138;150;77;73;104;2349
431843 São João do Polêsine;51;65;55;91;96;99;99;58;47;121;96;101;78;64;77;56;138;1392
431844 São Jorge;90;83;77;85;92;102;113;80;80;111;95;113;100;68;53;27;56;1425
431845 São José das Missões;92;78;87;109;69;87;84;62;114;92;102;115;94;61;50;24;48;1368
431846 São José do Herval;31;60;93;94;70;64;50;83;98;77;61;88;35;41;36;20;27;1028
431848 São José do Hortêncio;138;125;131;123;165;188;142;139;197;152;144;146;108;69;64;44;60;2135
431849 São José do Inhacorá;63;50;34;47;104;64;64;89;42;81;77;77;91;75;42;35;42;1077
431850 São José do Norte;841;817;944;1104;980;967;830;810;923;995;900;764;637;525;415;325;360;13137
431860 São José do Ouro;143;197;217;266;232;224;215;228;282;258;293;241;233;176;158;126;97;3586
431861 São José do Sul;94;34;60;67;81;99;53;88;55;40;83;134;62;54;41;28;65;1138
431862 São José dos Ausentes;111;116;136;146;159;115;121;98;108;145;107;79;66;52;41;34;20;1654
431870 São Leopoldo;7782;7733;8514;8843;9367;9273;9883;8847;7461;7898;8175;6491;5261;3948;2559;1786;2376;116197
431880 São Lourenço do Sul;1341;1051;1231;1665;1419;1470;1750;1414;1371;1565;1549;1342;1365;1066;797;668;889;21953
431890 São Luiz Gonzaga;861;1238;1309;1164;1287;1320;1213;1171;1134;1176;1298;1175;921;795;565;438;655;17720
431900 São Marcos;546;660;618;770;939;808;804;682;766;876;839;635;499;436;294;258;302;10732
431910 São Martinho;148;142;146;195;174;158;203;193;155;230;279;229;192;179;139;71;131;2964
431912 São Martinho da Serra;44;70;106;157;76;101;100;114;133;70;110;135;100;84;69;50;59;1578
431915 São Miguel das Missões;225;187;253;284;249;244;276;236;249;262;276;234;180;162;100;69;105;3591
431920 São Nicolau;134;201;158;243;183;142;163;207;166;213;223;162;185;155;107;86;102;2830
431930 São Paulo das Missões;166;150;156;207;185;141;182;205;215;199;266;277;261;162;124;102;131;3129
431935 São Pedro da Serra;99;98;116;137;145;165;154;122;136;123;135;68;67;62;42;33;67;1769
431936 São Pedro das Missões;4;90;98;62;43;87;97;80;38;48;89;75;57;48;36;29;19;1000
431937 São Pedro do Butiá;93;80;53;109;96;117;89;87;80;104;135;115;85;71;56;46;56;1472
431940 São Pedro do Sul;428;465;550;530;544;527;481;587;566;634;574;573;541;422;370;295;393;8480
431950 São Sebastião do Caí;707;824;892;873;1046;1000;990;751;812;962;882;818;613;462;338;246;260;12476
431960 São Sepé;641;697;768;906;902;736;824;707;708;892;970;874;694;582;462;359;483;12205
431970 São Valentim;93;91;86;125;94;132;87;96;116;109;134;139;139;110;91;76;99;1817
431971 São Valentim do Sul;15;63;43;56;47;88;86;48;81;59;92;97;83;69;48;41;73;1089
431973 São Valério do Sul;90;127;136;112;113;84;88;96;68;78;73;62;69;49;33;19;24;1321
431975 São Vendelino;81;48;26;83;98;54;89;72;86;111;68;46;50;44;37;22;42;1057
431980 São Vicente do Sul;208;191;336;384;328;293;300;248;318;317;308;293;232;162;121;123;185;4347
431990 Sapiranga;2496;2846;3274;3385;3522;3241;3008;3065;3136;2983;2758;1961;1394;1141;825;548;576;40159
432000 Sapucaia do Sul;4507;5004;5735;5435;5549;5532;6053;5355;4820;4492;4473;4076;3417;2535;1598;990;1116;70687
432010 Sarandi;717;844;712;887;1029;867;951;867;748;874;731;690;560;409;356;202;323;11767
432020 Seberi;321;314;450;386;403;384;391;344;332;366;434;368;313;268;190;151;181;5596
432023 Sede Nova;15;94;114;129;95;48;112;131;86;83;120;109;97;69;51;30;69;1452
432026 Segredo;188;246;253;347;281;237;236;305;197;215;239;167;208;147;125;72;65;3528
432030 Selbach;119;142;174;150;141;219;159;140;145;227;243;183;132;114;98;95;110;2591
432032 Senador Salgado Filho;87;77;60;98;92;99;100;82;106;98;128;117;77;59;50;40;54;1424
432035 Sentinela do Sul;65;228;205;211;206;170;167;174;199;154;234;145;120;117;103;66;80;2644
432040 Serafina Corrêa;431;526;544;538;646;684;629;576;505;563;545;407;328;325;200;146;175;7768
432045 Sério;35;63;58;72;69;43;69;72;66;90;86;71;63;60;58;50;37;1062
432050 Sertão;128;161;202;233;149;216;270;146;179;257;259;240;228;166;136;90;143;3203
432055 Sertão Santana;200;263;218;239;249;204;223;212;218;192;198;157;147;133;117;89;104;3163
432057 Sete de Setembro;46;64;54;54;64;64;56;67;78;70;88;96;55;54;49;36;43;1038
432060 Severiano de Almeida;48;121;77;153;98;141;130;99;150;152;135;115;142;103;78;58;80;1880
432065 Silveira Martins;73;68;87;65;86;89;75;63;57;93;89;74;60;78;66;53;81;1257
432067 Sinimbu;268;240;299;392;362;336;341;355;350;329;291;296;273;249;199;142;211;4933
432070 Sobradinho;422;479;480;580;517;569;604;473;536;537;497;470;373;329;214;192;207;7479
432080 Soledade;901;1026;1047;1277;1209;1068;1307;1037;1040;1045;1091;1021;731;641;455;363;432;15691
432085 Tabaí;194;167;144;172;147;153;144;150;188;127;144;105;109;91;60;38;55;2188
432090 Tapejara;555;625;620;754;1069;1113;1001;612;685;811;782;611;465;383;264;202;248;10800
432100 Tapera;284;373;366;344;399;375;421;309;374;420;356;362;312;226;206;143;198;5468
432110 Tapes;417;611;732;667;581;569;589;604;519;641;655;527;420;418;334;207;294;8785
432120 Taquara;1931;1765;2110;2264;2044;1915;2291;2111;1878;2100;2117;1539;1337;1168;791;623;822;28806
432130 Taquari;758;964;963;1064;943;973;1000;908;922;1020;1015;861;697;576;449;324;406;13843
432132 Taquaruçu do Sul;104;73;95;116;82;111;112;113;78;80;122;97;91;85;56;43;49;1507
432135 Tavares;145;165;173;184;162;165;154;112;184;223;178;208;177;138;109;77;93;2647
432140 Tenente Portela;283;621;644;532;523;522;466;445;396;437;412;465;433;288;246;186;254;7153
432143 Terra de Areia;296;458;408;336;383;415;374;339;345;359;346;316;277;203;171;109;125;5260
432145 Teutônia;964;944;912;1070;1271;1219;1289;1212;1008;1062;1008;893;661;539;384;285;353;15074
432146 Tio Hugo;60;65;84;93;82;177;147;83;67;117;101;102;59;85;50;37;28;1437
432147 Tiradentes do Sul;170;142;223;221;173;162;184;185;200;194;220;262;274;187;151;74;111;3133
432149 Toropi;63;76;86;61;99;95;83;105;123;79;93;113;96;81;67;39;61;1420
432150 Torres;1012;1147;1300;1337;1408;1293;1500;1353;1222;1404;1462;1288;1101;831;546;351;418;18973
432160 Tramandaí;1441;1718;1880;1986;1595;1676;1833;1483;1530;1498;1806;1621;1278;1069;685;402;459;23960
432162 Travesseiro;23;82;66;63;47;95;51;54;96;93;78;90;88;81;66;47;65;1185
432163 Três Arroios;43;102;30;77;89;74;70;84;81;144;129;84;105;101;61;81;67;1422
432166 Três Cachoeiras;251;340;402;313;382;441;405;338;355;419;427;363;261;184;161;129;125;5296
432170 Três Coroas;891;950;1031;1021;1091;1097;1066;1042;1048;882;717;646;552;391;262;162;236;13085
432180 Três de Maio;728;660;583;760;1055;919;799;867;872;900;869;815;754;602;494;360;489;12526
432183 Três Forquilhas;81;83;87;104;91;77;89;85;110;122;96;86;69;68;64;43;33;1388
432185 Três Palmeiras;160;160;145;148;153;169;127;156;88;132;153;132;152;124;73;65;77;2214
432190 Três Passos;595;653;699;814;876;813;926;856;799;848;939;876;759;659;467;386;442;12407
432195 Trindade do Sul;237;137;235;218;170;219;199;198;174;209;214;196;171;128;123;81;85;2994
432200 Triunfo;1012;1000;1083;1145;1106;1061;1053;914;856;947;916;722;644;463;367;242;325;13856
432210 Tucunduva;149;201;120;190;232;187;188;225;153;226;270;212;219;182;162;103;134;3153
432215 Tunas;146;140;163;193;190;160;172;172;136;126;142;136;81;75;69;32;39;2172
432218 Tupanci do Sul;22;31;52;59;58;35;32;36;66;81;63;59;21;36;37;21;26;735
432220 Tupanciretã;739;960;956;845;939;849;890;816;747;778;825;721;517;412;341;260;316;11911
432225 Tupandi;128;132;141;150;196;184;162;168;149;152;123;120;71;51;43;29;41;2040
432230 Tuparendi;199;131;191;279;274;241;266;279;270;396;382;325;272;303;206;170;215;4399
432232 Turuçu;63;122;146;95;137;115;117;155;130;83;126;94;116;92;50;46;69;1756
432234 Ubiretama;27;35;73;77;67;38;70;61;98;108;82;89;81;63;46;33;31;1079
432235 União da Serra;48;35;27;29;30;35;22;22;54;31;48;63;59;49;33;30;48;663
432237 Unistalda;112;44;67;128;63;78;80;80;68;101;107;80;55;55;48;36;34;1236
432240 Uruguaiana;4666;5386;5931;5729;5168;4639;5061;4533;4224;4251;4236;3462;2780;2147;1650;1078;1472;66413
432250 Vacaria;2061;2706;2464;2529;2380;2267;2536;2185;2148;2204;2060;1921;1523;1191;956;679;784;32594
432253 Vale do Sol;247;364;436;475;466;442;356;405;466;376;301;334;320;246;194;122;203;5753
432254 Vale Real;150;176;172;219;208;268;239;209;194;188;207;125;126;108;64;40;60;2753
432252 Vale Verde;87;92;96;142;117;115;91;114;122;121;114;85;96;95;62;47;67;1663
432255 Vanini;34;43;64;40;115;92;65;67;58;96;76;52;74;57;34;23;35;1025
432260 Venâncio Aires;1844;1877;2215;2427;2807;2600;2626;2495;2651;2582;2452;2242;1842;1377;1150;854;1075;35116
432270 Vera Cruz;804;775;916;959;971;986;931;922;1040;971;831;734;655;561;395;284;344;13079
432280 Veranópolis;678;644;650;736;936;980;1118;922;851;921;922;802;669;530;394;294;472;12519
432285 Vespasiano Corrêa;41;49;32;59;58;26;58;49;68;61;86;50;61;74;50;56;59;937
432290 Viadutos;70;129;125;165;188;142;159;167;161;220;160;251;191;110;121;137;159;2655
432300 Viamão;8062;8863;10735;10960;10337;9035;10032;9702;8493;8228;8135;7117;6198;4639;3189;2321;2542;128588
432310 Vicente Dutra;134;204;203;163;153;196;200;155;160;169;163;148;154;124;85;66;84;2561
432320 Victor Graeff;78;69;85;113;95;85;110;83;130;110;102;100;97;78;67;46;66;1514
432330 Vila Flores;64;74;90;104;110;120;117;109;97;117;158;111;115;84;76;45;64;1655
432335 Vila Lângaro;58;30;36;104;79;35;66;55;86;112;88;54;64;70;36;28;35;1036
432340 Vila Maria;95;135;96;127;157;179;129;112;161;182;177;129;148;122;59;79;99;2186
432345 Vila Nova do Sul;113;134;158;145;148;152;134;114;165;183;134;160;132;103;81;63;84;2203
432350 Vista Alegre;111;62;71;137;100;80;117;79;88;90;102;131;81;58;45;31;71;1454
432360 Vista Alegre do Prata;51;36;33;38;42;38;48;61;37;67;47;55;69;48;33;38;34;775
432370 Vista Gaúcha;39;78;98;69;116;108;95;107;81;119;131;98;93;61;54;34;47;1428
432375 Vitória das Missões;85;80;110;116;102;67;73;131;123;96;160;129;127;109;62;52;63;1685
432377 Westfália;25;70;104;108;57;117;119;64;113;125;96;111;76;83;68;55;50;1441
432380 Xangri-lá;475;533;603;569;598;511;559;515;517;432;372;395;329;231;141;96;113;6989
430000 Município ignorado - RS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
500020 Água Clara;578;664;677;586;743;612;653;527;469;416;368;283;151;103;70;32;33;6965
500025 Alcinópolis;161;192;200;183;226;222;210;192;188;178;114;90;75;51;33;19;16;2350
500060 Amambai;1596;1867;1894;1758;1486;1469;1429;1390;1224;969;911;742;527;476;303;257;308;18606
500070 Anastácio;975;1063;1089;1071;982;923;1022;851;851;729;717;585;533;372;258;188;233;12442
500080 Anaurilândia;286;351;423;389;321;302;386;329;313;283;265;213;147;128;80;76;60;4352
500085 Angélica;370;433;390;358;447;414;419;302;383;325;277;214;138;139;108;70;64;4851
