Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
432310 Vicente Dutra;159;196;195;190;192;185;193;156;156;171;166;152;147;111;80;62;78;2589
432320 Victor Graeff;78;81;91;106;102;91;104;101;110;123;103;103;94;77;65;46;60;1535
432330 Vila Flores;72;82;92;110;120;114;116;105;107;126;138;112;96;78;70;44;58;1640
432335 Vila Lângaro;52;46;62;84;71;49;60;72;84;100;81;65;64;61;33;27;31;1042
432340 Vila Maria;94;115;127;134;166;158;136;129;159;178;167;146;130;106;57;74;90;2166
432345 Vila Nova do Sul;120;142;157;160;148;145;137;132;155;170;154;135;130;96;76;59;78;2194
432350 Vista Alegre;101;81;97;120;112;92;99;90;84;101;109;107;83;53;42;30;61;1462
432360 Vista Alegre do Prata;48;37;34;40;45;41;49;51;48;60;58;55;62;44;31;36;32;771
432370 Vista Gaúcha;54;80;87;98;109;102;94;96;102;114;122;97;77;57;50;33;42;1414
432375 Vitória das Missões;84;100;114;117;98;82;91;115;121;119;148;138;117;98;57;48;57;1704
432377 Westfália;51;78;99;97;94;104;110;86;98;112;100;93;91;73;59;49;43;1437
432380 Xangri-lá;493;549;596;579;541;547;532;494;454;433;377;352;297;201;129;80;93;6747
430000 Município ignorado - RS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
500020 Água Clara;606;653;642;636;645;638;588;511;434;395;323;228;139;90;60;29;29;6646
500025 Alcinópolis;170;191;198;198;213;216;205;188;173;158;110;83;66;45;27;18;12;2271
500060 Amambai;1666;1865;1813;1699;1536;1464;1459;1285;1150;956;864;675;525;428;285;240;281;18191
500070 Anastácio;1019;1091;1068;1075;1015;968;968;857;801;747;681;578;457;340;243;176;211;12295
500080 Anaurilândia;310;381;396;387;337;332;357;330;291;278;243;193;149;115;75;65;55;4294
500085 Angélica;383;407;386;385;425;404;375;346;331;327;243;202;152;129;102;65;57;4719
500090 Antônio João;379;429;423;426;401;326;323;265;237;223;190;158;122;105;76;45;81;4209
500100 Aparecida do Taboado;844;893;936;998;970;968;983;911;819;729;662;615;476;343;263;188;192;11790
500110 Aquidauana;1864;2028;2042;2005;1836;1798;1821;1640;1464;1387;1262;1135;897;641;505;370;482;23177
500124 Aral Moreira;504;612;616;563;479;440;391;341;290;251;223;166;130;95;69;58;45;5273
500150 Bandeirantes;249;263;254;261;268;240;233;231;259;242;195;140;109;101;73;45;39;3202
500190 Bataguassu;912;888;847;870;888;957;951;796;742;689;584;417;288;213;162;112;81;10397
500200 Batayporã;460;468;494;518;436;444;439;403;401;368;331;252;204;167;123;74;76;5658
500210 Bela Vista;1035;1147;1123;1081;1007;897;867;804;726;664;604;498;361;298;213;174;269;11768
500215 Bodoquena;344;325;317;361;353;322;315;295;276;233;198;174;141;81;55;48;44;3882
500220 Bonito;843;903;909;923;834;885;934;760;693;661;563;418;297;195;167;115;122;10222
500230 Brasilândia;499;511;495;512;516;518;501;424;395;367;313;256;189;116;94;61;63;5830
500240 Caarapó;1323;1357;1291;1260;1221;1145;1084;935;836;746;636;494;365;309;231;134;189;13556
500260 Camapuã;494;498;485;526;528;509;573;520;497;460;406;331;249;196;125;107;103;6607
500270 Campo Grande;31405;31402;31536;33858;36006;37578;36846;33100;29986;28312;25899;20668;16006;11615;8565;6032;6504;425318
500280 Caracol;222;249;278;297;269;244;212;193;180;162;133;105;76;55;45;30;35;2785
500290 Cassilândia;712;769;773;799;828;812;833;813;782;719;656;609;504;400;330;206;220;10765
500295 Chapadão do Sul;890;876;866;936;973;1027;967;801;747;673;498;327;205;132;82;51;37;10088
500310 Corguinho;157;196;200;187;172;178;193;191;180;164;173;127;97;74;45;33;30;2397
500315 Coronel Sapucaia;603;831;856;778;663;591;575;450;401;374;325;268;194;144;111;71;98;7333
500320 Corumbá;4469;4909;4986;4923;4517;4377;4231;3695;3352;3065;2684;2135;1675;1352;941;686;724;52721
500325 Costa Rica;766;703;693;801;830;788;804;686;628;570;478;371;291;222;154;99;75;8959
500330 Coxim;1258;1300;1320;1368;1366;1406;1392;1280;1138;1092;949;703;561;432;341;219;233;16358
500345 Deodápolis;490;496;479;491;490;488;480;407;418;411;396;296;233;176;150;116;121;6138
500348 Dois Irmãos do Buriti;284;458;521;520;464;387;387;352;321;310;257;200;152;98;86;64;63;4924
500350 Douradina;203;246;250;246;218;211;210;188;176;178;174;118;98;73;63;38;56;2746
500370 Dourados;8295;8356;8436;8937;9216;9486;8828;7651;7120;6761;6168;4841;3614;2577;1775;1295;1333;104689
500375 Eldorado;491;534;524;533;531;482;471;450;445;400;323;238;211;170;126;82;69;6080
500380 Fátima do Sul;573;641;675;715;732;708;665;673;717;754;692;574;479;373;293;203;229;9696
500390 Figueirão;107;118;113;113;108;115;128;125;100;86;79;57;50;36;27;18;10;1390
500400 Glória de Dourados;338;349;374;404;374;387;376;355;370;353;331;278;216;171;142;119;105;5042
500410 Guia Lopes da Laguna;322;425;454;441;407;391;383;344;317;295;299;250;227;177;138;93;114;5077
500430 Iguatemi;668;654;679;734;676;638;619;580;521;473;436;302;254;197;125;94;87;7737
500440 Inocência;308;305;285;298;296;297;314;289;287;253;214;190;148;98;78;49;28;3737
500450 Itaporã;933;1212;1149;1009;943;853;832;701;687;651;566;446;339;255;205;150;191;11122
500460 Itaquiraí;687;888;888;873;839;713;721;700;667;596;496;421;316;204;127;84;86;9306
500470 Ivinhema;776;810;833;923;942;901;867;844;852;798;725;532;446;366;265;184;159;11223
500480 Japorã;537;592;532;428;344;287;236;213;199;153;149;117;85;75;66;25;29;4067
500490 Jaraguari;199;245;248;237;216;202;202;230;252;248;213;185;158;101;61;56;36;3089
500500 Jardim;1049;1057;1082;1130;995;981;1006;848;811;746;693;605;465;355;269;209;241;12542
500510 Jateí;156;163;164;151;156;184;158;138;135;138;107;76;71;49;47;21;19;1933
500515 Juti;261;277;281;285;253;234;217;219;210;176;152;123;97;81;62;58;49;3035
500520 Ladário;989;1034;1069;1074;937;904;817;697;642;583;522;362;281;224;169;107;121;10532
500525 Laguna Carapã;434;334;299;325;293;263;267;227;181;191;172;120;90;71;63;29;50;3409
500540 Maracaju;1494;1727;1787;1901;1939;1817;1709;1431;1269;1202;968;696;524;360;229;143;201;19397
500560 Miranda;1275;1279;1234;1209;1087;1022;1009;922;803;708;593;496;420;268;183;141;179;12828
500568 Mundo Novo;680;692;681;760;803;714;690;658;634;605;515;443;361;296;221;158;148;9059
500570 Naviraí;1992;2031;2033;2150;2206;2254;2165;1944;1788;1636;1356;976;708;513;380;251;263;24646
500580 Nioaque;519;641;654;634;551;524;552;498;464;396;358;330;240;151;116;80;82;6790
500600 Nova Alvorada do Sul;933;857;785;808;888;883;770;664;577;528;423;293;184;115;73;49;55;8885
500620 Nova Andradina;1991;2079;2006;1976;2050;2107;2085;1908;1775;1622;1417;1086;748;545;403;282;293;24373
500625 Novo Horizonte do Sul;159;191;196;199;200;160;156;165;161;163;140;104;84;64;42;35;27;2246
500627 Paraíso das Águas;194;203;208;199;173;183;212;203;157;143;117;103;66;44;28;16;10;2259
500630 Paranaíba;1432;1444;1526;1659;1654;1695;1668;1553;1481;1401;1256;1146;925;658;511;324;360;20693
500635 Paranhos;895;914;796;639;564;491;454;369;282;245;185;157;137;116;73;51;71;6439
500640 Pedro Gomes;237;292;304;315;309;303;294;276;286;258;244;179;136;120;93;52;73;3771
500660 Ponta Porã;3847;4103;3911;3816;3684;3534;3440;2943;2651;2433;2123;1680;1266;946;685;455;559;42076
500690 Porto Murtinho;752;764;754;764;682;643;609;504;434;357;312;251;173;144;106;82;78;7409
500710 Ribas do Rio Pardo;919;1053;1085;1060;976;938;926;825;710;639;516;351;238;148;117;78;70;10649
500720 Rio Brilhante;1369;1543;1528;1493;1473;1526;1422;1156;1036;908;797;632;432;299;186;139;141;16080
500730 Rio Negro;168;197;193;182;180;165;184;175;175;174;147;112;89;92;82;50;53;2418
500740 Rio Verde de Mato Grosso;769;808;782;787;772;755;746;718;681;612;566;496;382;257;206;142;168;9647
500750 Rochedo;167;217;218;198;167;187;206;188;183;168;158;130;90;76;65;35;21;2474
500755 Santa Rita do Pardo;280;306;316;337;306;286;305;309;282;223;178;132;106;95;54;32;23;3570
500769 São Gabriel do Oeste;962;1018;1017;1042;1097;1135;1062;897;813;762;677;480;326;234;135;116;79;11852
500780 Selvíria;247;236;246;285;268;251;261;234;222;217;187;159;106;76;60;42;38;3135
500770 Sete Quedas;420;482;460;449;480;383;356;392;379;328;277;245;212;145;129;85;66;5288
500790 Sidrolândia;2153;2145;2157;2238;2088;1986;1936;1739;1517;1435;1265;996;735;471;262;166;163;23452
500793 Sonora;668;722;756;784;733;750;733;643;520;454;339;225;136;91;66;40;34;7694
500795 Tacuru;612;621;593;555;432;381;367;321;294;251;201;164;119;96;79;56;53;5195
500797 Taquarussu;128;159;138;115;132;138;148;132;116;115;101;87;67;45;53;33;28;1735
500800 Terenos;593;756;757;713;700;673;686;676;643;617;606;458;336;247;137;91;88;8777
500830 Três Lagoas;4221;4372;4303;4441;4651;5023;4837;4028;3784;3435;3077;2551;1851;1364;1135;746;740;54559
500840 Vicentina;138;224;227;218;230;209;202;190;205;230;207;166;134;110;110;76;81;2957
500000 Município ignorado - MS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
510010 Acorizal;132;221;234;217;219;202;197;169;143;151;146;136;121;97;83;53;55;2576
510020 Água Boa;852;983;946;945;989;925;969;888;762;676;516;385;294;204;119;91;82;10626
510025 Alta Floresta;1859;2061;2102;2221;2256;2059;2007;1888;1769;1685;1418;1017;769;480;356;276;186;24409
510030 Alto Araguaia;606;694;685;669;703;690;696;643;558;539;468;340;278;217;156;93;106;8141
510035 Alto Boa Vista;241;323;320;288;245;243;230;194;172;132;124;81;60;41;22;19;40;2775
510040 Alto Garças;318;469;461;394;411;433;446;408;360;326;289;213;180;132;108;72;70;5090
510050 Alto Paraguai;354;433;436;441;431;380;364;340;306;295;285;200;163;112;83;51;79;4753
510060 Alto Taquari;393;395;426;433;374;424;409;345;273;240;178;126;87;53;31;30;16;4233
510080 Apiacás;350;439;433;403;419;377;292;264;294;286;230;148;86;61;35;26;16;4159
510100 Araguaiana;110;116;119;134;135;119;128;129;114;98;94;68;59;49;32;16;17;1537
510120 Araguainha;19;32;35;34;29;28;42;44;45;41;23;23;23;15;12;8;14;467
510125 Araputanga;623;673;703;720;729;716;682;625;568;514;396;303;232;202;129;93;69;7977
510130 Arenápolis;480;454;395;385;424;379;386;354;311;330;299;232;170;130;108;72;79;4988
510140 Aripuanã;1127;949;891;922;878;808;794;749;622;482;340;250;174;100;76;46;34;9242
510160 Barão de Melgaço;235;316;307;264;271;267;257;233;219;217;211;165;129;106;83;54;58;3392
510170 Barra do Bugres;1446;1462;1473;1546;1510;1404;1324;1206;1082;853;701;542;403;296;213;130;135;15726
510180 Barra do Garças;2034;2247;2352;2480;2518;2461;2388;2235;2084;1893;1719;1377;1065;750;574;357;364;28898
510185 Bom Jesus do Araguaia;247;264;256;259;225;242;258;210;182;158;114;83;61;41;28;12;13;2653
510190 Brasnorte;755;832;804;769;737;690;654;581;513;412;301;253;178;109;63;36;30;7717
510250 Cáceres;3466;4047;4058;3862;3868;3871;3603;3354;3050;2579;2266;1936;1491;1095;813;598;611;44568
510260 Campinápolis;1214;1056;825;589;521;547;521;437;349;276;226;161;140;109;74;56;99;7200
510263 Campo Novo do Parecis;1416;1352;1345;1454;1471;1473;1359;1155;1019;862;616;390;244;144;73;40;49;14462
510267 Campo Verde;1491;1611;1566;1575;1615;1614;1574;1423;1252;1072;822;604;406;252;173;93;93;17236
510268 Campos de Júlio;233;295;304;290;293;271;251;243;194;159;117;64;45;24;7;8;3;2801
510269 Canabrava do Norte;219;237;212;200;199;181;198;169;147;119;97;76;62;43;31;19;17;2226
510270 Canarana;830;910;867;840;844;806;818;712;608;575;529;400;255;149;136;105;80;9464
510279 Carlinda;276;422;477;458;407;347;359;398;349;317;301;222;194;155;141;74;52;4949
510285 Castanheira;352;338;362;382;343;330;323;306;270;252;217;167;113;86;45;41;31;3958
510300 Chapada dos Guimarães;703;750;759;768;714;704;700;654;584;556;474;404;352;256;168;102;117;8765
510305 Cláudia;462;498;540;548;460;425;428;441;407;330;286;208;156;117;79;41;28;5454
510310 Cocalinho;165;256;246;211;224;198;229;234;192;157;139;117;90;50;37;17;16;2578
510320 Colíder;1178;1215;1238;1356;1416;1321;1283;1216;1178;1045;891;645;496;406;303;234;161;15582
510325 Colniza;1385;1639;1591;1478;1389;1345;1260;1086;897;719;613;425;285;181;67;41;28;14429
510330 Comodoro;970;937;880;849;842;819;793;680;584;513;431;324;242;171;101;55;46;9237
510335 Confresa;1071;1337;1337;1225;1187;1179;1137;1024;850;669;534;431;340;217;113;70;41;12762
510336 Conquista D'Oeste;130;166;156;166;183;161;154;120;122;87;66;59;48;32;19;15;11;1695
510337 Cotriguaçu;820;893;862;830;753;712;684;589;506;384;301;237;157;108;51;22;13;7922
510340 Cuiabá;21868;21756;21712;23020;25548;27682;26651;23460;20643;18768;16837;13586;9818;6815;4734;3142;3273;289313
510343 Curvelândia;164;208;202;188;204;205;196;173;164;144;126;117;78;69;61;40;35;2374
510345 Denise;416;417;416;420;375;366;388;333;279;223;177;141;108;85;52;39;30;4265
510350 Diamantino;818;883;901;916;922;923;828;740;730;603;484;400;316;210;146;86;69;9975
510360 Dom Aquino;313;300;302;298;286;301;280;272;284;261;237;196;161;135;96;74;84;3880
510370 Feliz Natal;627;737;730;635;546;510;487;421;349;304;244;180;112;73;38;20;11;6024
510380 Figueirópolis D'Oeste;104;145;148;145;157;142;144;143;125;113;96;82;73;61;53;24;19;1774
510385 Gaúcha do Norte;327;369;348;304;258;240;256;197;176;172;122;100;66;52;32;24;5;3048
510390 General Carneiro;303;261;221;220;214;181;189;150;152;142;108;98;79;57;49;26;31;2481
510395 Glória D'Oeste;90;105;120;124;113;112;122;119;106;100;89;80;63;60;39;33;21;1496
510410 Guarantã do Norte;1427;1323;1288;1470;1679;1577;1311;1115;1179;1198;899;641;456;308;227;120;86;16304
510420 Guiratinga;444;487;497;519;532;498;511;504;465;456;419;401;315;231;189;142;130;6740
510450 Indiavaí;103;113;97;88;106;105;93;82;76;77;79;60;42;31;22;15;9;1198
510452 Ipiranga do Norte;222;254;243;272;305;274;278;237;181;145;115;80;56;31;15;5;8;2721
510454 Itanhangá;231;268;261;251;247;227;224;205;187;167;136;112;81;54;14;10;4;2679
510455 Itaúba;126;179;199;190;172;163;152;139;134;141;131;86;64;53;40;20;13;2002
510460 Itiquira;502;481;480;500;467;495;535;463;396;358;281;201;149;80;52;26;39;5505
510480 Jaciara;1027;1095;1123;1094;1038;1076;1056;1020;977;871;716;563;433;310;246;141;167;12953
510490 Jangada;262;324;372;385;333;314;288;274;244;233;189;156;135;97;77;51;62;3796
510500 Jauru;428;420;410;424;400;365;384;350;332;276;229;230;192;141;117;58;76;4832
510510 Juara;1415;1454;1458;1473;1442;1419;1308;1220;1121;1051;857;572;421;289;260;159;109;16028
510515 Juína;1543;1663;1750;1849;1730;1601;1595;1533;1398;1195;1009;799;606;445;282;180;142;19320
510517 Juruena;562;652;680;682;576;553;548;468;411;363;257;166;123;75;53;20;16;6205
510520 Juscimeira;430;438;404;433;460;398;398;409;418;374;321;260;200;162;109;86;71;5371
510523 Lambari D'Oeste;232;252;240;250;256;235;236;204;186;139;113;95;72;53;40;31;28;2662
510525 Lucas do Rio Verde;2334;2278;2234;2313;2678;2978;2607;2009;1572;1321;1001;620;403;259;135;84;91;24917
510530 Luciara;96;101;94;92;85;83;70;61;71;63;58;54;47;19;25;21;15;1055
510558 Marcelândia;525;460;492;557;466;401;405;408;389;334;287;220;149;111;72;32;19;5327
510560 Matupá;675;637;650;739;686;571;563;529;511;474;383;291;213;149;69;65;35;7240
510562 Mirassol d'Oeste;980;1091;1067;1034;1128;1175;1090;980;954;860;704;551;436;304;227;139;134;12854
510590 Nobres;628;652;628;629;627;577;557;502;425;428;391;312;255;191;150;98;86;7136
510600 Nortelândia;257;243;231;251;264;241;205;207;222;198;184;132;125;84;79;44;51;3018
510610 Nossa Senhora do Livramento;403;463;451;447;420;367;378;377;333;293;309;261;216;193;149;132;111;5303
510615 Nova Bandeirantes;540;522;551;625;546;479;501;483;435;368;307;221;134;105;54;34;28;5933
510620 Nova Brasilândia;136;182;181;159;152;174;179;140;134;132;105;102;83;49;47;22;27;2004
510621 Nova Canaã do Norte;443;496;484;517;498;448;470;425;439;370;330;259;194;154;96;81;54;5758
510880 Nova Guarita;146;169;197;223;192;154;164;166;159;160;145;108;88;64;51;32;30;2248
510618 Nova Lacerda;199;282;287;252;252;259;244;215;177;151;126;86;71;58;28;9;7;2703
510885 Nova Marilândia;128;142;128;125;134;119;129;108;85;78;57;45;34;27;21;11;17;1388
510890 Nova Maringá;371;368;358;346;300;275;291;275;222;161;138;102;55;34;20;14;5;3335
510895 Nova Monte Verde;350;347;357;384;350;331;334;306;273;217;186;138;111;93;53;19;24;3873
510622 Nova Mutum;1595;1555;1548;1705;1885;2001;1738;1301;1111;883;679;447;250;168;77;72;41;17056
510617 Nova Nazaré;187;231;202;140;134;124;120;109;78;53;52;46;28;30;18;22;26;1600
510623 Nova Olímpia;798;859;896;957;865;743;738;707;652;514;374;266;195;137;80;50;49;8880
510619 Nova Santa Helena;126;152;153;154;159;124;117;124;120;123;103;70;54;41;26;14;17;1677
510624 Nova Ubiratã;402;505;483;442;436;405;404;334;297;287;221;139;89;50;23;15;17;4549
510625 Nova Xavantina;622;797;817;821;863;828;823;767;735;676;558;460;352;264;166;117;115;9781
510627 Novo Horizonte do Norte;126;142;144;158;154;127;135;128;150;147;115;88;68;57;49;33;15;1836
510626 Novo Mundo;340;374;393;408;357;285;282;269;257;258;203;135;104;71;36;20;11;3803
510631 Novo Santo Antônio;93;102;96;93;84;71;93;86;65;61;52;38;20;17;12;7;3;993
510628 Novo São Joaquim;191;231;235;218;205;208;227;213;208;188;151;137;92;70;51;36;19;2680
510629 Paranaíta;371;410;422;453;446;387;367;374;380;349;318;261;167;111;90;37;35;4978
510630 Paranatinga;849;916;888;836;836;841;793;694;654;564;449;343;268;186;150;82;59;9408
510637 Pedra Preta;626;657;657;670;635;619;659;655;624;496;409;383;286;202;172;103;67;7920
510642 Peixoto de Azevedo;1416;1531;1551;1582;1496;1290;1101;961;928;991;870;654;435;290;194;114;66;15470
510645 Planalto da Serra;127;128;122;113;103;96;94;105;99;77;65;52;43;28;23;11;16;1302
510650 Poconé;1360;1423;1372;1349;1325;1279;1158;1023;1002;902;779;643;522;413;322;217;260;15349
510665 Pontal do Araguaia;216;219;239;258;236;239;241;238;234;190;154;117;94;67;58;28;21;2849
510670 Ponte Branca;61;62;58;64;65;41;58;60;45;61;59;44;38;30;29;25;8;808
510675 Pontes e Lacerda;1859;1905;1844;1883;1941;1919;1853;1628;1437;1319;1086;774;555;401;298;202;165;21069
510677 Porto Alegre do Norte;542;529;512;486;446;474;441;381;349;276;234;189;145;116;74;50;40;5284
510680 Porto dos Gaúchos;215;239;241;239;220;219;202;182;186;148;143;114;77;55;39;31;13;2563
510682 Porto Esperidião;363;469;509;537;480;419;458;410;361;314;254;212;170;109;81;40;39;5225
510685 Porto Estrela;112;133;145;159;132;108;116;114;108;85;85;90;56;45;33;30;29;1580
510700 Poxoréu;746;681;647;637;589;565;527;529;565;544;516;444;339;243;209;142;145;8068
510704 Primavera do Leste;2184;2347;2414;2573;2582;2608;2610;2201;1966;1723;1392;984;653;421;272;158;146;27234
510706 Querência;640;708;693;677;647;664;658;530;450;369;314;235;149;88;47;24;14;6907
510715 Reserva do Cabaçal;123;103;92;104;110;106;113;104;91;71;55;37;40;44;36;26;18;1273
510718 Ribeirão Cascalheira;524;442;387;404;371;353;369;348;326;252;214;183;121;94;54;40;53;4535
510719 Ribeirãozinho;65;84;99;103;85;81;103;99;73;61;58;51;43;21;21;20;13;1080
510720 Rio Branco;140;206;202;185;212;216;213;187;174;172;153;108;94;78;73;55;34;2502
510757 Rondolândia;202;193;187;184;172;160;147;107;91;86;68;54;40;24;26;16;10;1767
510760 Rondonópolis;8673;8276;7938;8566;9435;9381;9054;8406;7555;6686;5470;4274;3130;2264;1595;1007;1023;102733
510770 Rosário Oeste;656;672;670;706;637;579;629;567;499;493;474;395;369;273;221;135;141;8116
510775 Salto do Céu;98;139;153;159;147;131;150;137;130;111;92;72;69;56;41;36;35;1756
510724 Santa Carmem;199;207;211;203;180;169;161;149;128;104;90;69;52;37;26;12;15;2012
510774 Santa Cruz do Xingu;71;103;109;92;90;87;81;70;68;55;63;41;10;10;5;5;4;964
510776 Santa Rita do Trivelato;110;139;130;130;124;115;127;99;78;61;58;46;28;17;9;3;5;1279
510777 Santa Terezinha;366;402;383;360;322;263;268;246;215;181;147;127;96;54;61;35;46;3572
510726 Santo Afonso;144;120;99;116;125;103;112;102;93;90;84;56;48;47;24;17;10;1390
510779 Santo Antônio do Leste;175;202;225;229;200;155;175;193;147;112;74;44;29;26;7;8;8;2009
510780 Santo Antônio do Leverger;766;786;743;717;708;696;706;678;581;577;502;433;348;280;202;135;137;8995
510785 São Félix do Araguaia;427;507;506;486;410;374;427;412;362;323;291;229;152;97;75;59;60;5197
