Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
430517 Cerro Grande do Sul;401;487;484;455;428;449;424;359;339;319;257;212;171;125;100;81;94;5185
430520 Cerro Largo;358;411;456;506;513;506;461;423;497;518;464;410;353;271;239;186;254;6826
430530 Chapada;256;248;281;331;341;346;323;309;358;408;375;321;277;226;188;143;149;4880
430535 Charqueadas;1071;1250;1311;1236;1208;1360;1322;1141;1134;1143;1079;932;775;578;391;236;288;16455
430537 Charrua;88;185;177;161;127;115;107;107;106;111;99;95;77;64;44;48;48;1759
430540 Chiapetta;143;155;167;176;140;132;140;140;140;143;146;126;107;91;58;40;67;2111
430543 Chuí;246;267;255;258;241;214;230;250;223;196;182;149;139;99;82;42;52;3125
430544 Chuvisca;194;214;200;190;194;198;193;167;183;172;128;110;83;70;47;37;53;2433
430545 Cidreira;368;488;552;516;418;404;392;368;425;509;562;538;450;350;238;170;120;6868
430550 Ciríaco;146;132;178;198;181;162;152;152;160;172;184;156;143;126;87;59;76;2464
430558 Colinas;54;46;61;82;73;82;72;74;83;91;78;84;86;72;70;54;81;1243
430560 Colorado;73;96;94;112;129;110;100;106;139;152;138;134;128;100;74;57;86;1828
430570 Condor;230;259;264;269;269;257;223;213;230;218;221;203;164;128;100;85;90;3423
430580 Constantina;297;359;381;382;378;377;354;326;354;362;341;292;249;203;171;127;143;5096
430583 Coqueiro Baixo;25;35;36;43;31;28;39;37;47;53;57;62;78;53;51;37;40;752
430585 Coqueiros do Sul;72;68;86;86;71;59;68;83;90;95;94;79;69;62;61;33;46;1222
430587 Coronel Barros;72;70;75;82;74;75;78;89;91;87;90;82;78;78;54;46;54;1275
430590 Coronel Bicaco;232;307;316;327;304;264;255;272;268;292;270;241;199;153;112;83;98;3993
430593 Coronel Pilar;11;56;56;42;38;44;44;42;56;62;78;62;56;52;53;48;32;832
430595 Cotiporã;52;85;111;136;118;110;112;98;130;156;159;135;111;99;86;91;120;1909
430597 Coxilha;116;106;121;126;122;115;104;99;107;100;90;79;64;40;34;26;28;1477
430600 Crissiumal;363;458;492;517;487;464;456;439;479;512;499;484;484;401;296;190;253;7274
430605 Cristal;249;278;327;320;270;273;258;230;251;262;223;188;163;149;87;84;93;3705
430607 Cristal do Sul;103;106;102;105;107;96;92;97;97;100;80;82;82;66;48;28;34;1425
430610 Cruz Alta;2186;2240;2481;2592;2499;2568;2416;2221;2144;2333;2326;1968;1646;1287;1002;709;982;33600
430613 Cruzaltense;54;59;63;76;78;63;46;57;83;96;80;66;59;46;48;27;39;1040
430620 Cruzeiro do Sul;346;388;441;480;453;470;446;429;440;478;446;384;337;277;199;143;190;6347
430630 David Canabarro;147;120;146;184;184;155;155;156;163;179;165;156;127;107;70;49;53;2316
430632 Derrubadas;100;119;124;130;102;84;100;104;118;114;113;110;85;61;44;49;52;1609
430635 Dezesseis de Novembro;42;85;110;110;83;73;84;97;96;94;107;114;84;66;56;47;49;1397
430637 Dilermando de Aguiar;112;97;113;115;92;97;89;92;110;107;104;98;85;70;47;47;44;1519
430640 Dois Irmãos;762;988;1060;1118;1269;1431;1351;1187;1157;1136;941;689;500;365;259;192;199;14604
430642 Dois Irmãos das Missões;77;85;90;94;72;76;75;71;67;78;70;63;60;34;30;14;28;1084
430645 Dois Lajeados;90;79;89;106;101;106;103;110;123;131;114;114;112;88;68;65;77;1676
430650 Dom Feliciano;511;616;620;626;583;521;533;510;496;473;395;332;249;239;172;143;181;7200
430660 Dom Pedrito;1112;1454;1568;1573;1415;1392;1367;1286;1388;1463;1345;1101;967;761;670;507;747;20116
430655 Dom Pedro de Alcântara;51;71;77;89;91;76;87;72;91;106;93;77;73;64;49;39;28;1234
430670 Dona Francisca;107;92;112;159;136;102;95;103;119;121;123;100;84;73;57;59;84;1726
430673 Doutor Maurício Cardoso;113;138;166;187;158;141;134;162;188;227;217;188;176;152;123;94;103;2667
430675 Doutor Ricardo;44;47;65;89;74;54;56;66;77;70;67;61;65;51;48;36;48;1018
430676 Eldorado do Sul;1331;1543;1638;1642;1419;1496;1523;1307;1189;1240;1124;890;670;482;307;198;230;18229
430680 Encantado;624;609;672;798;818;881;829;707;767;817;787;681;549;438;333;274;396;10980
430690 Encruzilhada do Sul;811;940;1016;1022;861;828;843;861;866;896;789;687;607;493;370;305;398;12593
430692 Engenho Velho;38;69;72;63;65;63;46;39;45;43;35;46;39;26;29;19;18;755
430695 Entre Rios do Sul;78;105;110;113;105;91;81;89;116;117;107;100;84;80;75;41;33;1525
430693 Entre-Ijuís;290;295;332;341;282;276;299;299;332;331;341;322;261;203;156;100;127;4587
430697 Erebango;100;107;117;136;117;102;105;89;94;111;97;80;68;61;49;27;53;1513
430700 Erechim;3015;3189;3538;3867;4214;4534;4338;3845;3636;3685;3355;2763;2212;1670;1330;1034;1333;51558
430705 Ernestina;76;106;123;106;105;121;113;88;113;118;118;96;72;74;49;35;45;1558
430720 Erval Grande;141;161;180;203;200;171;146;150;169;195;193;151;140;116;98;70;89;2573
430730 Erval Seco;233;314;315;318;284;276;263;224;255;274;278;258;193;167;121;95;99;3967
430740 Esmeralda;92;123;125;127;112;114;113;108;112;116;111;95;86;68;53;40;57;1652
430745 Esperança do Sul;102;98;99;104;92;93;93;86;105;123;132;120;114;89;78;61;55;1644
430750 Espumoso;460;529;537;541;594;631;581;498;519;566;566;495;403;301;253;183;239;7896
430755 Estação;168;182;207;238;234;228;229;204;220;234;221;196;159;127;115;83;82;3127
430760 Estância Velha;1415;1551;1709;1840;1839;2006;1900;1692;1749;1732;1519;1153;855;600;393;310;316;22579
430770 Esteio;2512;3001;3052;3186;3386;3645;3384;2814;2801;3085;2986;2607;2121;1498;996;806;915;42795
430780 Estrela;933;996;1078;1144;1236;1395;1237;1062;1100;1162;1133;951;746;538;467;365;516;16059
430781 Estrela Velha;93;155;159;154;147;140;123;112;111;131;119;114;100;57;34;36;43;1828
430783 Eugênio de Castro;62;82;90;91;85;70;78;89;111;111;101;104;91;69;53;38;54;1379
430786 Fagundes Varela;66;85;75;89;84;81;90;76;74;101;96;94;81;63;48;50;68;1321
430790 Farroupilha;2086;2098;2375;2590;2835;3009;2729;2496;2521;2628;2358;1765;1302;965;723;545;664;33689
430800 Faxinal do Soturno;177;194;240;272;275;263;246;219;218;249;232;220;179;144;129;103;128;3488
430805 Faxinalzinho;39;104;114;113;90;75;75;86;87;97;84;78;77;66;36;34;35;1290
430807 Fazenda Vilanova;170;153;162;158;156;150;124;132;119;124;114;99;91;72;48;36;35;1943
430810 Feliz;302;351;421;471;528;562;492;430;498;490;475;376;275;239;171;145;182;6408
430820 Flores da Cunha;811;877;957;1017;1127;1257;1183;983;1024;1113;1009;850;640;480;362;239;263;14192
430825 Floriano Peixoto;18;45;60;64;53;53;50;53;56;76;82;74;73;61;40;33;31;922
430830 Fontoura Xavier;291;454;500;485;376;370;380;367;365;340;333;310;245;187;113;80;121;5317
430840 Formigueiro;176;207;234;256;240;226;198;206;235;253;262;237;205;178;140;95;148;3496
430843 Forquetinha;36;58;72;73;74;68;75;74;77;92;102;103;92;66;55;49;66;1232
430845 Fortaleza dos Valos;111;158;180;203;187;170;154;166;187;184;158;134;113;91;62;54;59;2371
430850 Frederico Westphalen;934;978;1069;1248;1344;1305;1146;1003;974;1062;995;845;716;529;380;297;344;15169
430860 Garibaldi;830;856;985;1125;1289;1478;1373;1157;1147;1201;1163;1013;756;562;429;339;439;16142
430865 Garruchos;109;114;106;126;110;103;115;114;111;121;116;91;76;54;29;35;40;1570
430870 Gaurama;125;174;204;228;205;195;190;196;215;244;222;193;173;151;117;111;122;3065
430880 General Câmara;309;272;325;339;270;269;272;260;298;303;289;286;264;189;146;95;127;4313
430885 Gentil;42;55;41;47;67;66;60;56;56;48;62;59;48;25;32;16;26;806
430890 Getúlio Vargas;388;478;534;636;675;643;610;529;578;677;596;490;449;361;311;227;288;8470
430900 Giruá;481;549;618;695;631;581;584;561;584;648;640;583;508;395;285;225;282;8850
430905 Glorinha;228;232;260;284;276;273;250;229;232;240;242;200;181;148;106;71;75;3527
430910 Gramado;1016;1184;1275;1278;1286;1452;1440;1352;1298;1263;1103;929;776;560;428;298;368;17306
430912 Gramado dos Loureiros;75;76;94;79;84;80;63;54;63;101;85;75;61;44;34;24;33;1125
430915 Gramado Xavier;199;178;189;200;161;154;148;131;133;116;99;91;68;53;27;27;33;2007
430920 Gravataí;9075;10251;11007;10847;10858;11803;11165;9463;8847;8968;8836;7808;5975;4105;2610;1851;2138;135607
430925 Guabiju;34;31;46;61;59;38;43;50;44;64;72;66;54;41;37;18;40;798
430930 Guaíba;3069;3584;3957;3990;3973;4219;3998;3553;3320;3521;3517;2986;2305;1587;1118;729;929;50355
430940 Guaporé;589;704;817;922;997;1033;964;870;848;903;817;707;569;423;330;278;325;12096
430950 Guarani das Missões;179;273;292;286;282;266;247;261;293;316;339;293;258;217;140;142;141;4225
430955 Harmonia;117;139;150;171;166;181;163;150;170;165;147;116;88;77;77;52;61;2190
430710 Herval;231;242;262;232;212;251;230;206;201;213;213;191;168;140;121;82;127;3322
430957 Herveiras;112;117;124;132;114;106;106;104;90;90;79;66;60;47;40;34;22;1443
430960 Horizontina;594;577;614;673;725;771;769;685;647;705;653;609;513;381;293;202;256;9667
430965 Hulha Negra;327;294;274;287;245;219;209;190;179;197;181;147;102;73;63;36;46;3069
430970 Humaitá;126;139;157;177;180;164;153;156;183;204;208;186;158;118;81;84;94;2568
430975 Ibarama;176;195;169;176;182;180;156;141;130;119;131;127;97;85;50;45;45;2204
430980 Ibiaçá;91;150;170;173;160;150;139;138;172;215;198;191;155;119;95;67;94;2477
430990 Ibiraiaras;165;260;285;289;281;257;237;231;252;270;249;246;217;161;114;69;90;3673
430995 Ibirapuitã;125;146;170;176;164;137;121;130;126;139;124;118;111;87;59;51;45;2029
431000 Ibirubá;593;607;628;712;748;821;766;697;652;719;707;629;531;399;306;260;323;10098
431010 Igrejinha;1314;1284;1308;1399;1459;1513;1403;1269;1258;1228;1005;742;574;465;297;242;257;17017
431020 Ijuí;2449;2636;2869;3064;3211;3383;3265;2906;2877;2990;2803;2497;2045;1576;1205;936;1280;41992
431030 Ilópolis;72;122;133;167;164;153;145;136;128;142;156;144;124;92;66;45;85;2074
431033 Imbé;626;711;692;665;643;721;701;627;622;628;683;702;601;435;276;163;143;9639
431036 Imigrante;62;87;84;84;91;114;103;93;104;93;108;105;110;103;76;60;91;1568
431040 Independência;137;216;242;254;219;193;198;216;207;237;267;245;198;151;135;104;125;3344
431041 Inhacorá;66;79;88;91;79;75;78;71;85;89;76;75;62;38;35;23;33;1143
431043 Ipê;168;171;212;216;202;216;202;184;205;222;207;189;184;158;115;82;103;3036
431046 Ipiranga do Sul;33;40;56;70;72;60;56;61;84;87;70;68;61;55;39;33;35;980
431050 Iraí;200;297;315;311;268;273;257;257;263;265;254;276;243;186;137;104;100;4006
431053 Itaara;178;185;179;196;200;179;187;187;168;178;183;151;125;89;60;51;58;2554
431055 Itacurubi;121;142;151;128;108;101;108;120;117;124;119;112;82;65;40;38;36;1712
431057 Itapuca;55;83;96;97;81;83;79;64;79;84;74;62;46;42;38;23;26;1112
431060 Itaqui;1473;1583;1735;1757;1519;1477;1401;1308;1281;1297;1231;1008;763;566;408;291;390;19488
431065 Itati;46;95;102;92;75;84;77;81;88;105;89;76;69;60;43;38;42;1262
431070 Itatiba do Sul;76;115;144;157;130;101;104;113;146;169;152;151;124;86;86;49;63;1966
431075 Ivorá;60;65;62;70;76;62;64;65;51;66;78;85;80;57;45;39;40;1065
431080 Ivoti;622;686;718;770;843;943;939;874;847;847;735;568;411;297;189;157;215;10661
431085 Jaboticaba;118;141;162;157;122;132;123;145;152;150;144;131;113;81;53;54;47;2025
431087 Jacuizinho;82;91;106;110;104;87;93;76;86;86;71;78;61;42;32;27;39;1271
431090 Jacutinga;94;90;113;159;136;125;117;105;134;150;145;128;116;89;59;57;63;1880
431100 Jaguarão;795;1047;1048;1084;967;963;985;955;969;1040;992;883;765;629;520;399;522;14563
431110 Jaguari;276;285;345;443;376;352;392;376;393;453;432;365;322;284;253;194;277;5818
431112 Jaquirana;140;195;180;170;127;131;133;126;136;139;142;116;94;76;57;39;44;2045
431113 Jari;109;112;135;148;120;118;128;120;108;118;118;102;92;68;52;36;37;1721
431115 Jóia;213;340;328;343;288;269;290;290;298;288;288;243;170;154;122;84;111;4119
431120 Júlio de Castilhos;715;713;772;797;777;758;693;586;638;731;660;603;537;381;288;227;265;10141
431123 Lagoa Bonita do Sul;120;106;108;109;80;95;94;91;93;90;68;51;55;51;44;34;23;1312
431127 Lagoa dos Três Cantos;29;41;48;51;52;58;54;51;58;67;63;67;55;45;48;28;29;844
431130 Lagoa Vermelha;835;991;1078;1068;1011;997;964;954;1014;1046;956;843;727;579;453;309;406;14231
431125 Lagoão;247;255;285;286;227;203;210;207;207;204;184;148;129;107;79;55;56;3089
431140 Lajeado;2425;2317;2481;2765;3254;3701;3409;2857;2734;2747;2586;2021;1541;1190;857;692;765;38342
431142 Lajeado do Bugre;120;120;119;109;87;92;81;78;74;73;71;64;58;42;35;23;24;1270
431150 Lavras do Sul;196;303;319;309;268;269;263;262;278;291;258;230;184;145;135;105;139;3954
431160 Liberato Salzano;123;201;221;217;195;198;170;161;197;216;204;197;166;121;87;68;89;2831
431162 Lindolfo Collor;197;219;210;218;219;259;260;209;186;175;158;126;81;60;38;25;25;2665
431164 Linha Nova;41;54;56;59;56;61;54;50;58;62;54;59;50;46;29;25;36;850
431171 Maçambará;183;191;232;219;157;175;186;172;179;174;137;111;88;64;31;32;40;2371
431170 Machadinho;174;198;209;209;200;211;207;171;158;176;178;185;163;128;93;78;75;2813
431173 Mampituba;76;122;134;118;108;112;97;81;97;122;108;91;68;47;27;30;30;1468
431175 Manoel Viana;251;258;280;296;240;246;250;230;264;285;250;202;166;132;110;84;86;3630
431177 Maquiné;162;243;310;289;223;219;223;225;241;254;224;191;177;145;108;89;103;3426
431179 Maratá;41;77;98;104;71;75;85;86;83;99;86;87;81;65;52;51;55;1296
431180 Marau;1304;1277;1365;1490;1672;1806;1737;1464;1371;1340;1169;970;787;578;389;277;352;19348
431190 Marcelino Ramos;107;153;176;175;184;162;147;149;176;189;183;175;154;135;102;78;119;2564
431198 Mariana Pimentel;97;110;134;145;130;125;113;114;117;131;142;128;105;81;69;45;64;1850
431200 Mariano Moro;74;57;66;74;66;67;68;67;72;95;92;78;65;48;44;27;42;1102
431205 Marques de Souza;104;104;112;124;133;138;127;110;120;146;156;157;145;134;96;67;96;2069
431210 Mata;144;161;196;192;160;165;163;167;168;189;162;149;163;131;97;68;102;2577
431213 Mato Castelhano;98;79;85;81;81;95;83;89;81;90;82;70;62;49;31;29;29;1214
431215 Mato Leitão;131;122;132;132;150;164;157;152;145;156;127;109;105;84;74;45;52;2037
431217 Mato Queimado;56;61;67;53;49;54;62;59;49;59;58;63;63;55;40;30;30;908
431220 Maximiliano de Almeida;116;141;187;191;163;158;146;152;180;172;181;155;123;126;94;67;89;2441
431225 Minas do Leão;299;321;330;321;286;313;293;252;282;284;256;220;172;138;100;63;67;3997
431230 Miraguaí;170;157;194;197;186;177;170;144;155;174;170;163;129;101;79;61;73;2500
431235 Montauri;43;32;40;49;48;43;35;48;52;57;66;59;59;41;44;23;28;767
431237 Monte Alegre dos Campos;70;136;142;117;83;87;91;88;100;116;104;91;76;51;38;47;29;1466
431238 Monte Belo do Sul;53;51;66;80;88;97;74;68;90;98;109;106;92;76;63;59;64;1334
431240 Montenegro;2162;2182;2268;2323;2438;2693;2488;2165;2097;2158;2041;1752;1333;985;801;576;734;31196
431242 Mormaço;79;112;111;101;97;97;100;98;94;101;93;79;65;67;42;35;31;1402
431244 Morrinhos do Sul;56;85;99;131;119;116;106;110;125;136;122;104;85;77;49;30;35;1585
431245 Morro Redondo;162;161;207;211;196;226;212;208;216;227;215;202;212;167;139;126;111;3198
431247 Morro Reuter;132;160;193;214;223;230;234;250;230;230;206;164;132;115;87;65;83;2948
431250 Mostardas;334;468;506;489;452;428;359;382;448;478;407;354;277;205;181;147;188;6103
431260 Muçum;138;144;137;150;166;154;162;160;169;184;195;176;168;139;114;81;124;2561
431261 Muitos Capões;114;129;146;125;110;111;101;94;103;97;78;64;64;58;42;27;33;1496
431262 Muliterno;67;63;70;83;75;70;53;48;56;70;76;51;39;36;24;15;20;916
431265 Não-Me-Toque;495;495;529;588;678;725;665;561;581;587;539;501;402;326;252;176;260;8360
431267 Nicolau Vergueiro;57;59;54;56;57;57;56;48;55;68;66;62;51;40;29;24;30;869
431270 Nonoai;476;439;519;550;492;439;407;388;410;419;405;334;255;224;185;131;174;6247
431275 Nova Alvorada;57;142;135;131;122;126;119;109;121;110;98;100;84;68;40;30;48;1640
431280 Nova Araçá;106;125;148;182;185;153;167;156;142;156;149;126;111;91;55;45;52;2149
431290 Nova Bassano;210;272;318;309;346;359;354;312;297;323;306;267;229;190;144;123;156;4515
431295 Nova Boa Vista;41;42;48;64;62;66;54;56;64;85;84;81;68;44;51;32;51;993
431300 Nova Bréscia;45;84;105;116;103;95;100;105;102;100;127;132;106;82;73;56;71;1602
431301 Nova Candelária;48;65;83;108;95;88;101;92;84;105;105;106;99;76;35;37;37;1364
431303 Nova Esperança do Sul;172;142;173;200;204;206;188;179;184;174;175;139;107;92;57;63;48;2503
431306 Nova Hartz;843;792;845;847;838;879;851;765;688;628;539;422;312;205;140;86;104;9784
431308 Nova Pádua;67;64;69;78;75;77;75;60;72;103;107;93;76;62;44;49;55;1226
431310 Nova Palma;144;234;254;250;255;263;222;180;201;234;205;188;165;127;106;90;101;3219
431320 Nova Petrópolis;652;561;586;675;761;824;830;773;744;709;653;562;505;388;313;228;366;10130
431330 Nova Prata;689;697;799;938;980;1050;1018;884;846;851;792;690;575;413;300;253;288;12063
431333 Nova Ramada;63;67;82;85;82;80;84;89;88;90;82;76;66;58;46;33;32;1203
431335 Nova Roma do Sul;93;91;110;131;102;107;121;104;134;142;119;92;78;68;78;65;65;1700
431337 Nova Santa Rita;934;1035;1090;1043;963;991;992;893;828;793;687;537;409;303;184;147;169;11998
431349 Novo Barreiro;95;124;132;136;160;154;128;139;140;139;140;131;112;84;60;59;62;1995
431339 Novo Cabrais;113;109;145;158;146;147;146;124;146;144;127;122;94;80;74;51;58;1984
431340 Novo Hamburgo;7661;8647;9516;10024;10048;10517;9982;8878;9093;9702;8610;6824;5271;3929;2982;2092;2557;126333
431342 Novo Machado;95;111;119;135;110;95;104;116;141;161;188;165;129;105;90;48;65;1977
431344 Novo Tiradentes;78;64;74;75;71;75;77;68;67;89;89;75;48;43;34;40;39;1106
431346 Novo Xingu;56;53;48;72;62;63;58;58;70;65;64;63;57;41;39;25;28;922
431350 Osório;1393;1502;1589;1660;1651;1731;1667;1489;1483;1565;1434;1225;1034;773;528;371;498;21593
431360 Paim Filho;112;130;141;155;144;124;114;134;161;179;171;137;124;102;78;65;91;2162
431365 Palmares do Sul;354;361;401;398;377;383;373;333;366;444;441;402;349;274;179;110;141;5686
431370 Palmeira das Missões;1194;1321;1472;1506;1423;1375;1302;1195;1194;1312;1167;954;773;588;471;331;397;17975
431380 Palmitinho;170;222;249;280;292;262;237;229;254;268;241;222;188;129;106;76;79;3504
431390 Panambi;1214;1365;1488;1519;1621;1766;1707;1467;1340;1304;1216;1066;868;634;461;305;408;19749
431395 Pantano Grande;338;399;434;420;331;353;364;323;317;349;330;309;246;179;138;117;107;5054
431400 Paraí;229;202;219;253;256;273;271;228;240;270;271;228;170;121;89;81;101;3502
431402 Paraíso do Sul;221;230;237;248;254;272;276;238;250;264;260;235;201;169;138;129;130;3752
431403 Pareci Novo;80;108;116;136;148;135;134;122;119;139;134;110;73;65;66;40;60;1785
431405 Parobé;2106;2089;2387;2510;2308;2317;2172;2062;2070;1975;1638;1159;817;582;391;291;320;27194
431406 Passa Sete;129;204;240;249;216;188;195;173;173;171;153;135;107;82;53;47;45;2560
431407 Passo do Sobrado;167;211;210;244;230;222;213;198;214;232;220;199;158;114;109;83;85;3109
431410 Passo Fundo;6832;6700;7183;7791;8482;8822;8283;6898;6537;6859;6537;5480;4257;3163;2497;1726;2180;100227
431413 Paulo Bento;66;64;70;78;74;62;61;67;73;84;82;72;62;50;48;40;50;1103
431415 Paverama;280;267;288;313;281;279;294;291;274;268;282;244;217;174;131;126;117;4126
431417 Pedras Altas;80;89;93;104;75;79;77;82;82;79;55;47;46;29;25;22;16;1080
431420 Pedro Osório;191;300;303;289;268;260;252;261;291;305;277;264;225;181;146;101;133;4047
431430 Pejuçara;92;136;141;151;153;126;136;136;137;160;157;122;95;74;61;52;67;1996
431440 Pelotas;10085;10827;12499;13328;13785;14562;13295;11780;11589;12287;12251;10783;9201;7180;5498;4417;5640;179007
431442 Picada Café;104;153;175;215;231;233;199;185;218;237;193;137;109;99;78;62;54;2682
431445 Pinhal;80;71;80;103;104;90;77;86;97;105;93;71;60;52;33;28;32;1262
431446 Pinhal da Serra;40;79;90;86;75;62;75;63;57;74;81;70;41;41;27;18;36;1015
431447 Pinhal Grande;122;157;188;179;169;164;141;138;152;156;149;123;99;80;60;60;54;2191
431449 Pinheirinho do Vale;118;174;198;200;193;173;156;152;155;145;152;142;107;77;54;37;53;2286
431450 Pinheiro Machado;364;435;455;465;455;463;434;402;452;518;464;369;321;270;234;179;225;6505
431454 Pinto Bandeira;53;66;75;89;85;79;83;85;87;88;99;97;80;70;44;43;49;1272
