Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
411450 Manoel Ribas;574;614;638;616;551;542;478;469;430;414;354;296;261;195;128;92;113;6765
411460 Marechal Cândido Rondon;1467;1747;1875;2070;2072;2045;1866;1875;1861;1759;1407;1203;996;771;619;436;378;24447
411470 Maria Helena;180;230;245;275;212;208;230;229;259;192;188;147;131;97;98;63;55;3039
411480 Marialva;1137;1175;1151;1341;1427;1359;1260;1279;1225;1107;1047;867;732;494;346;255;289;16491
411490 Marilândia do Sul;303;391;362;395;360;355;346;300;330;297;253;201;153;141;113;68;82;4450
411500 Marilena;237;265;287;312;262;255;237;252;253;224;182;162;150;123;86;55;52;3394
411510 Mariluz;360;490;499;504;382;380;358;376;386;313;252;238;198;183;130;85;88;5222
411520 Maringá;11781;11531;12184;14799;18055;16901;14935;14078;14840;13942;12058;10065;7722;5602;4118;2910;3216;188737
411530 Mariópolis;234;255;249;299;238;249;205;211;222;244;208;172;132;116;60;63;50;3207
411535 Maripá;116;209;236;235;207;197;201;224;223;222;181;138;161;119;96;65;60;2890
411540 Marmeleiro;429;629;712;633;547;536;463;488;528;482;407;375;285;219;147;120;112;7112
411545 Marquinho;210;231;266;240;168;168;172;174;159;161;119;130;74;69;39;27;21;2428
411550 Marumbi;160;160;183;224;208;163;160;149;171;157;171;116;101;84;76;35;47;2365
411560 Matelândia;647;682;705;754;673;658;662;607;587;540;449;383;276;242;172;123;122;8282
411570 Matinhos;1124;1291;1415;1313;1075;1119;1139;1100;1112;990;1000;888;643;496;312;174;172;15363
411573 Mato Rico;113;186;161;200;125;119;122;143;126;126;120;89;60;42;29;29;32;1822
411575 Mauá da Serra;412;411;424;435;348;372;364;302;304;237;164;165;107;95;60;34;36;4270
411580 Medianeira;1544;1630;1732;1890;1951;1854;1633;1654;1687;1533;1269;942;710;562;464;305;282;21642
411585 Mercedes;175;182;214;212;185;182;195;216;196;154;156;128;102;92;75;53;48;2565
411590 Mirador;96;103;94;116;88;94;75;79;92;71;58;51;43;31;33;20;20;1164
411600 Miraselva;32;70;74;70;70;80;66;68;70;48;68;54;63;39;29;19;25;945
411605 Missal;336;360;430;444;380;338;387;395;416;375;324;305;266;247;131;97;78;5309
411610 Moreira Sales;418;498;538;508;462;423;425;418;504;509;397;362;236;225;197;143;159;6422
411620 Morretes;661;712;768;678;585;572;595;545;513;447;441;420;328;225;164;127;144;7925
411630 Munhoz de Melo;111;133;163;174;130;120;107;146;144;141;85;93;108;72;56;39;50;1872
411640 Nossa Senhora das Graças;127;124;167;181;138;126;146;137;140;172;125;93;71;64;45;37;37;1930
411650 Nova Aliança do Ivaí;71;58;63;70;56;59;57;54;57;40;42;30;24;18;15;5;11;730
411660 Nova América da Colina;146;154;138;152;138;130;115;122;140;125;90;79;70;59;43;18;30;1749
411670 Nova Aurora;421;455;451;555;455;414;450;480;497;414;383;350;274;220;160;124;86;6189
411680 Nova Cantu;284;307;362;385;231;251;227;305;272;275;212;184;146;114;89;49;52;3745
411690 Nova Esperança;872;1049;1066;1109;1082;1048;1051;1034;1066;936;851;708;563;492;356;272;289;13844
411695 Nova Esperança do Sudoeste;173;195;242;229;174;180;175;183;171;179;150;127;99;86;63;41;26;2493
411700 Nova Fátima;330;294;370;368;303;313;313;310;271;273;248;222;177;148;101;91;75;4207
411705 Nova Laranjeiras;546;608;646;584;389;400;361;345;360;318;280;255;193;129;110;65;72;5661
411710 Nova Londrina;456;540;572;637;535;518;519;517;495;471;380;308;267;213;142;106;103;6779
411720 Nova Olímpia;194;183;236;233;218;213;221;214;209;181;166;161;120;123;72;69;66;2879
411725 Nova Prata do Iguaçu;302;439;462;478;418;428;344;398;379;352;287;251;225;183;124;91;74;5235
411721 Nova Santa Bárbara;134;181;174;206;131;145;121;139;174;128;105;103;100;81;52;39;44;2057
411722 Nova Santa Rosa;246;254;311;310;292;297;268;283;288;274;250;188;187;132;144;94;82;3900
411727 Nova Tebas;216;292;378;341;257;230;266;257;249;257;221;204;138;135;82;77;46;3646
411729 Novo Itacolomi;84;80;112;131;88;102;89;101;112;109;80;76;56;54;47;26;29;1376
411730 Ortigueira;959;1107;1206;1088;883;850;852;829;723;698;564;523;428;333;215;135;130;11523
411740 Ourizona;103;127;116;151;130;124;118;121;127;136;98;106;71;68;53;33;33;1715
411745 Ouro Verde do Oeste;212;230;240;275;221;231;209;231;195;194;160;134;107;90;65;46;46;2886
411750 Paiçandu;1333;1456;1528;1642;1616;1612;1464;1505;1356;1244;1003;851;630;474;323;204;217;18458
411760 Palmas;2168;2348;2374;2100;1856;1883;1732;1632;1383;1187;976;785;551;435;282;202;226;22120
411770 Palmeira;1215;1450;1454;1504;1315;1388;1242;1174;1171;1078;902;691;562;434;339;233;229;16381
411780 Palmital;556;825;792;667;557;568;535;554;459;442;395;342;250;208;140;96;100;7486
411790 Palotina;994;1138;1105;1318;1275;1254;1150;1109;1091;1078;802;777;593;475;320;224;229;14932
411800 Paraíso do Norte;474;468;469;533;500;496;429;487;459;391;341;264;216;167;145;106;105;6050
411810 Paranacity;476;408;458;475;435;466;388;381;386;335;246;203;171;153;123;71;76;5251
411820 Paranaguá;5991;6815;6837;6484;5975;6287;5781;5319;5152;4638;3648;2951;2244;1618;1214;808;819;72581
411830 Paranapoema;122;120;118;139;122;120;122;101;94;100;81;48;41;40;28;14;22;1432
411840 Paranavaí;2890;3107;3248;3490;3462;3448;3169;3141;3302;3208;2651;2114;1812;1449;1060;762;862;43175
411845 Pato Bragado;192;189;182;191;203;197;185;192;181;171;135;124;97;99;71;41;51;2501
411850 Pato Branco;2697;2900;3010;3281;3517;3427;2923;2730;2815;2727;2302;1737;1265;963;694;540;512;38040
411860 Paula Freitas;187;242;203;240;210;190;208;195;185;176;152;114;123;80;72;47;55;2679
411870 Paulo Frontin;212;284;306;295;264;265;254;215;235;210;178;167;134;108;81;61;64;3333
411880 Peabiru;442;540;584;606;532;588;490;518;508;477;443;338;295;254;182;126;105;7028
411885 Perobal;186;227;224;241;206;241;196;230;232;205;171;141;108;99;73;58;52;2890
411890 Pérola;325;361;353;452;414;414;397;383;373;360;362;286;253;181;180;112;109;5315
411900 Pérola d'Oeste;206;264;309;269;240;222;199;231;270;275;266;171;154;121;96;59;76;3428
411910 Piên;446;523;562;507;451;510;474;413;376;306;261;236;188;128;68;60;60;5569
411915 Pinhais;4652;5181;5102;5154;5353;5627;5598;4936;4480;3968;3308;2635;1965;1260;878;609;569;61275
411925 Pinhal de São Bento;76;123;136;128;78;91;73;97;83;107;77;62;53;40;23;20;13;1280
411920 Pinhalão;203;273;260;264;248;250;198;205;238;208;195;159;127;105;66;57;53;3109
411930 Pinhão;1305;1722;1787;1586;1191;1197;1127;1058;970;898;728;598;402;311;206;150;109;15345
411940 Piraí do Sul;1028;1116;1093;1070;975;955;879;853;775;768;577;548;418;327;262;198;196;12038
411950 Piraquara;4194;4554;4436;4246;4100;4225;3855;3486;3182;2668;2153;1551;1178;778;504;365;351;45826
411960 Pitanga;1181;1492;1596;1543;1272;1361;1267;1248;1165;1131;879;747;581;461;311;226;229;16690
411965 Pitangueiras;81;127;124;122;104;97;112;116;111;91;85;61;57;34;27;20;22;1391
411970 Planaltina do Paraná;142;178;176;184;185;137;142;140;169;145;106;92;80;65;56;38;37;2072
411980 Planalto;448;502;527;606;468;477;433;487;510;563;422;428;340;229;223;151;133;6947
411990 Ponta Grossa;12650;13917;13957;14100;13620;13565;13253;11714;11050;10654;9078;7462;5721;4257;3213;2361;2587;163159
411995 Pontal do Paraná;813;925;927;855;734;784;802;705;764;788;706;638;509;330;234;125;125;10764
412000 Porecatu;426;535;580;614;544;521;543;565;579;498;442;407;362;252;177;127;114;7286
412010 Porto Amazonas;142;223;210;214;177;187;181;162;165;145;119;112;80;56;43;35;46;2297
412015 Porto Barreiro;137;171;164;191;138;122;121;112;125;118;118;77;75;35;39;22;14;1779
412020 Porto Rico;89;90;122;126;97;85;108;94;90;84;81;63;44;32;29;19;21;1274
412030 Porto Vitória;147;196;179;184;134;144;137;149;128;123;113;102;76;59;49;37;33;1990
412033 Prado Ferreira;107;143;161;145;142;118;144;136;125;114;85;85;87;63;29;29;10;1723
412035 Pranchita;177;207;241;227;213;197;208;210;227;201;172;162;125;106;76;56;66;2871
412040 Presidente Castelo Branco;178;190;207;217;184;186;216;183;174;152;128;105;81;56;46;38;35;2376
412050 Primeiro de Maio;328;401;392;440;422;427;367;398;427;403;373;325;238;206;159;120;122;5548
412060 Prudentópolis;1885;2201;2290;2160;1803;1957;1763;1683;1629;1504;1249;1200;930;752;608;352;394;24360
412065 Quarto Centenário;180;210;193;238;218;161;173;211;218;169;128;102;95;74;67;48;38;2523
412070 Quatiguá;231;221;258;308;294;268;271;292;283;291;236;188;153;132;102;60;74;3662
412080 Quatro Barras;887;828;847;932;901;916;861;740;741;684;525;400;283;207;138;101;94;10085
412085 Quatro Pontes;123;130;159;177;133;132;131;144;148;171;118;92;88;67;67;62;56;1998
412090 Quedas do Iguaçu;1303;1575;1559;1430;1200;1201;1129;1093;1024;947;814;648;548;389;281;181;174;15496
412100 Querência do Norte;475;477;554;576;465;473;437;423;423;397;316;244;189;183;102;91;71;5896
412110 Quinta do Sol;195;169;211;248;201;177;193;173;215;175;128;143;110;87;62;58;46;2591
412120 Quitandinha;638;750;780;768;673;641;630;575;575;507;491;384;327;266;169;112;117;8403
412125 Ramilândia;126;216;232;204;134;159;144;149;145;131;107;80;77;61;29;26;25;2045
412130 Rancho Alegre;134;141;145;172;132;132;142;147;154;159;111;122;108;87;60;42;60;2048
412135 Rancho Alegre D'Oeste;98;113;124;133;118;110;99;121;113;97;79;86;34;50;36;25;30;1466
412140 Realeza;594;633;688;773;690;655;559;592;596;640;499;433;355;268;240;135;149;8499
412150 Rebouças;535;668;621;669;544;540;478;522;519;458;362;328;278;202;142;110;114;7090
412160 Renascença;280;302;336;277;255;249;227;239;255;247;212;154;133;94;81;49;53;3443
412170 Reserva;1091;1337;1343;1148;1041;1032;933;849;790;656;535;466;439;320;235;143;138;12496
412175 Reserva do Iguaçu;302;456;467;366;277;286;302;257;222;204;152;112;80;58;41;21;27;3630
412180 Ribeirão Claro;369;420;443;454;401;417;399;379;387;368;322;308;235;213;155;111;132;5513
412190 Ribeirão do Pinhal;492;519;623;643;511;462;486;475;466;474;376;363;299;235;217;147;154;6942
412200 Rio Azul;542;666;638;643;564;543;490;458;470;434;339;318;222;216;115;102;114;6874
412210 Rio Bom;94;115;126;130;111;104;94;111;137;131;111;68;82;65;55;45;45;1624
412215 Rio Bonito do Iguaçu;537;754;796;670;457;505;497;483;454;396;329;303;194;154;79;67;58;6733
412217 Rio Branco do Ivaí;161;195;229;206;166;151;138;124;126;112;85;90;55;41;38;32;27;1976
412220 Rio Branco do Sul;1303;1484;1594;1532;1353;1385;1257;1150;1034;860;697;557;422;294;208;130;116;15376
412230 Rio Negro;1261;1300;1416;1352;1321;1296;1310;1208;1048;1045;854;728;580;424;343;218;296;16000
412240 Rolândia;2154;2142;2197;2381;2569;2554;2416;2228;2343;2001;1788;1422;1208;892;669;490;494;29948
412250 Roncador;425;516;477;505;436;462;404;465;428;381;322;303;231;188;136;99;70;5848
412260 Rondon;319;360;366;403;352;344;353;326;400;305;247;193;165;132;94;69;88;4516
412265 Rosário do Ivaí;204;223;265;267;186;184;190;195;212;203;140;130;126;113;74;57;52;2821
412270 Sabáudia;208;208;268;276;257;236;250;241;232;205;175;177;107;90;68;54;54;3106
412280 Salgado Filho;131;191;239;174;148;165;152;154;169;143;123;113;79;69;60;42;47;2199
412290 Salto do Itararé;183;204;199;241;188;161;167;171;175;182;171;170;127;99;73;57;58;2626
412300 Salto do Lontra;500;543;604;678;563;530;473;487;491;489;385;337;253;180;168;107;90;6878
412310 Santa Amélia;167;137;163;173;129;123;132;122;139;151;114;111;85;71;41;41;41;1940
412320 Santa Cecília do Pavão;144;141;158;169;140;114;116;134;135;140;101;108;90;67;60;40;20;1877
412330 Santa Cruz de Monte Castelo;279;310;285;357;335;327;293;280;301;289;260;196;166;142;124;79;89;4112
412340 Santa Fé;358;360;409;432;454;434;414;405;415;397;323;291;218;162;141;108;107;5428
412350 Santa Helena;751;881;1008;1122;939;976;904;915;900;840;691;611;528;392;289;181;185;12113
412360 Santa Inês;48;77;80;72;60;63;65;64;74;80;48;45;49;31;23;16;13;908
412370 Santa Isabel do Ivaí;265;301;341;345;310;315;306;345;334;355;266;256;212;171;142;90;112;4466
412380 Santa Izabel do Oeste;482;460;584;639;569;493;396;454;474;481;426;303;232;233;199;126;105;6656
412382 Santa Lúcia;141;189;161;170;125;150;135;138;144;129;108;117;95;73;63;47;26;2011
412385 Santa Maria do Oeste;437;556;637;606;440;406;408;379;346;326;302;268;207;147;104;72;55;5696
412390 Santa Mariana;373;438;472;523;447;440;425;476;449;473;396;361;334;277;196;152;164;6396
412395 Santa Mônica;136;156;168;151;138;150;137;132;113;131;87;67;65;52;40;22;25;1770
412402 Santa Tereza do Oeste;367;439;518;526;427;440;425;398;369;326;242;199;168;126;92;56;57;5175
412405 Santa Terezinha de Itaipu;810;862;931;1054;898;893;884;864;844;695;595;450;372;286;168;136;112;10854
412400 Santana do Itararé;179;212;277;226;179;194;193;176;181;181;169;129;110;91;69;47;47;2660
412410 Santo Antônio da Platina;1715;1778;1822;1744;1740;1826;1655;1569;1542;1517;1227;1109;861;663;579;347;424;22118
412420 Santo Antônio do Caiuá;72;110;137;113;103;96;105;91;115;107;80;72;62;49;36;30;29;1407
412430 Santo Antônio do Paraíso;98;89;100;101;100;91;84;79;89;89;77;61;59;44;30;18;25;1234
412440 Santo Antônio do Sudoeste;739;921;999;925;718;725;641;639;652;655;545;461;360;284;218;184;146;9812
412450 Santo Inácio;186;186;197;234;211;211;205;205;191;207;147;127;97;93;67;53;47;2664
412460 São Carlos do Ivaí;229;236;264;308;247;265;219;230;256;213;156;145;95;102;77;55;59;3156
412470 São Jerônimo da Serra;454;530;567;529;428;388;412;377;359;340;314;265;196;166;125;93;83;5626
412480 São João;358;398;434;476;401;396;346;338;405;398;401;320;233;173;157;105;121;5460
412490 São João do Caiuá;221;232;276;275;237;219;244;222;207;178;188;146;112;100;92;53;55;3057
412500 São João do Ivaí;333;456;477;485;448;410;384;415;469;428;376;370;284;229;167;119;118;5968
412510 São João do Triunfo;659;594;662;680;569;538;454;446;437;393;314;248;214;150;114;82;71;6625
412520 São Jorge d'Oeste;268;342;363;414;397;350;288;310;381;317;292;254;179;178;122;87;81;4623
412530 São Jorge do Ivaí;188;184;204;215;194;195;206;208;245;207;171;159;138;123;90;54;70;2851
412535 São Jorge do Patrocínio;207;190;215;254;234;204;213;226;229;223;192;178;147;111;85;65;69;3042
412540 São José da Boa Vista;201;286;313;280;214;257;210;189;224;222;193;189;146;94;81;65;52;3216
412545 São José das Palmeiras;98;160;173;174;165;155;118;149;138;130;111;110;88;69;37;24;26;1925
412550 São José dos Pinhais;11487;11796;11872;11614;12122;13245;12212;10877;9965;8372;6806;5294;3765;2463;1811;1126;1200;136027
412555 São Manoel do Paraná;67;73;98;75;84;75;81;66;83;76;66;60;47;36;30;25;24;1066
412560 São Mateus do Sul;1640;1853;1885;1895;1823;1782;1709;1600;1433;1288;1057;871;633;475;398;289;254;20885
412570 São Miguel do Iguaçu;916;1015;1151;1229;1137;1048;1042;911;959;950;730;591;448;378;256;198;190;13149
412575 São Pedro do Iguaçu;205;268;278;303;228;252;217;232;233;203;219;180;156;110;65;60;40;3249
412580 São Pedro do Ivaí;430;359;409;442;436;436;400;362;358;368;320;229;192;147;105;79;87;5159
412590 São Pedro do Paraná;59;103;106;112;72;92;89;99;111;89;70;63;60;51;31;17;28;1252
412600 São Sebastião da Amoreira;285;344;422;417;356;345;318;315;328;261;260;233;193;139;104;62;73;4455
412610 São Tomé;185;199;221;234;232;191;203;190;206;213;166;129;92;60;58;54;56;2689
412620 Sapopema;271;289;339;316;236;241;286;229;213;181;162;173;128;85;77;41;43;3310
412625 Sarandi;3430;3393;3683;3750;3864;3671;3346;3357;3248;2716;2347;1940;1443;1018;672;454;459;42791
412627 Saudade do Iguaçu;213;227;265;259;195;212;181;155;148;156;128;118;83;76;56;40;23;2535
412630 Sengés;752;988;959;845;767;779;718;663;616;535;402;322;265;193;135;87;97;9123
412635 Serranópolis do Iguaçu;168;151;178;205;177;159;150;155;189;167;147;128;114;130;80;47;40;2385
412640 Sertaneja;136;188;252;213;220;208;213;205;223;232;207;176;139;134;89;69;77;2981
412650 Sertanópolis;517;551;632;652;619;621;603;577;612;571;506;454;321;268;224;145;158;8031
412660 Siqueira Campos;587;689;815;749;765;756;755;742;677;629;580;451;384;312;241;165;128;9425
412665 Sulina;108;147;131;123;122;109;101;126;137;127;104;96;83;79;60;30;35;1718
412667 Tamarana;559;584;608;553;509;500;501;426;405;348;303;247;175;146;109;63;77;6113
412670 Tamboara;160;141;195;211;190;190;172;163;190;173;152;115;100;80;57;62;54;2405
412680 Tapejara;593;564;660;664;628;602;612;584;564;486;389;284;233;211;139;125;110;7448
412690 Tapira;189;221;240;250;204;202;178;208;221;230;213;144;147;121;93;57;70;2988
412700 Teixeira Soares;402;522;526;482;412;406;375;363;351;320;251;157;154;128;101;53;61;5064
412710 Telêmaco Borba;3125;3181;3240;2978;2970;3171;2869;2597;2479;2340;1904;1594;1185;906;713;467;429;36148
412720 Terra Boa;521;594;626;698;695;699;558;603;635;573;424;375;335;291;216;154;138;8135
412730 Terra Rica;601;582;611;678;626;581;567;601;538;547;409;377;303;253;201;131;157;7763
412740 Terra Roxa;566;651;671;698;667;665;610;639;691;617;501;436;380;285;247;164;145;8633
412750 Tibagi;906;964;1017;908;775;768;721;648;644;578;473;395;293;230;175;121;118;9734
412760 Tijucas do Sul;584;650;729;659;558;534;505;494;513;439;357;285;259;207;138;114;91;7116
412770 Toledo;4260;4554;4896;5453;5765;5593;4995;4733;4821;4586;3453;2601;1970;1601;1153;864;864;62162
412780 Tomazina;266;347;343;339;343;313;283;288;326;317;303;211;216;143;111;84;93;4326
412785 Três Barras do Paraná;445;549;586;539;437;452;439;433;427;382;293;279;227;185;129;79;74;5955
412788 Tunas do Paraná;323;383;364;321;285;269;230;188;165;128;124;84;64;40;33;24;18;3043
412790 Tuneiras do Oeste;330;343;383;381;316;326;338;353;303;306;229;199;152;142;104;68;71;4344
412795 Tupãssi;283;287;294;288;288;286;326;306;303;271;262;246;183;151;110;66;82;4032
412796 Turvo;573;716;706;709;577;520;515;443;479;442;336;280;228;164;130;69;85;6972
412800 Ubiratã;711;852;856;943;834;808;835;857;920;863;713;559;459;334;322;225;203;11294
412810 Umuarama;3598;3630;3724;4412;4813;4449;4151;3965;3986;3720;3200;2690;2094;1492;1263;862;850;52899
412820 União da Vitória;1998;2304;2430;2428;2236;2223;1951;1971;1970;1870;1435;1287;975;777;681;442;439;27417
412830 Uniflor;85;96;117;116;102;93;98;104;95;75;58;54;54;39;28;24;17;1255
412840 Uraí;344;415;472;474;431;425;392;431;427;401;364;324;298;198;192;153;165;5906
412853 Ventania;413;488;502;472;404;450;384;351;298;300;214;194;135;119;80;56;46;4906
412855 Vera Cruz do Oeste;310;379;406;405;325;337;319;343;332;328;269;229;181;180;135;72;94;4644
412860 Verê;255;301;326;351;257;294;258;266;327;310;258;224;179;144;106;74;77;4007
412865 Virmond;149;176;190;179;130;168;124;154;127;127;110;114;72;69;43;28;34;1994
412870 Vitorino;273;250;293;303;210;258;240;246;230;249;184;147;153;119;84;62;59;3360
412850 Wenceslau Braz;758;839;869;843;794;740;707;654;697;673;645;517;364;278;249;175;193;9995
412880 Xambrê;203;262;216;222;238;222;185;199;235;219;179;190;156;128;84;72;72;3082
410000 Município ignorado - PR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
420005 Abdon Batista;96;89;106;110;99;85;75;91;98;77;86;85;70;42;28;16;21;1274
420010 Abelardo Luz;687;832;917;817;698;681;636;587;565;526;437;353;295;189;132;92;94;8538
420020 Agrolândia;360;357;374;394;415;418;355;368;323;266;230;203;185;146;102;68;78;4642
420030 Agronômica;188;179;208;240;200;189;167;170;152;203;105;128;99;72;39;47;37;2423
420040 Água Doce;226;323;333;320;263;250;233;232;226;222;194;159;125;117;78;65;59;3425
420050 Águas de Chapecó;207;256;248;263;250;213;197;218;194;203;200;168;111;84;66;62;63;3003
420055 Águas Frias;51;83;104;110;87;64;80;77;94;84;68;75;53;42;30;19;26;1147
420060 Águas Mornas;154;205;248;265;248;190;184;205;213;191;148;129;108;90;61;62;57;2758
420070 Alfredo Wagner;338;407;395;463;384;366;294;326;362;308;258;225;194;125;97;58;68;4668
