Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
412630 Sengés;610;838;967;894;772;767;755;696;643;597;496;359;292;219;157;100;120;9282
412635 Serranópolis do Iguaçu;185;145;145;184;181;162;153;132;178;186;159;150;107;132;102;54;50;2405
412640 Sertaneja;114;113;220;198;182;191;218;200;189;217;231;207;144;135;103;78;96;2836
412650 Sertanópolis;487;477;572;635;606;582;644;564;586;614;544;521;414;292;265;168;198;8169
412660 Siqueira Campos;544;563;790;805;777;757;798;813;749;633;662;532;417;347;278;189;158;9812
412665 Sulina;79;132;133;92;105;112;97;109;123;126;119;102;83;83;70;35;42;1642
412667 Tamarana;557;548;604;575;546;510;541;502;448;406;355;298;213;165;126;72;92;6558
412670 Tamboara;183;126;154;204;207;188;199;147;174;184;169;142;111;92;64;73;68;2485
412680 Tapejara;611;510;604;681;678;581;593;602;605;528;475;348;245;222;160;148;137;7728
412690 Tapira;178;190;189;225;197;199;190;179;201;205;254;164;140;125;105;64;86;2891
412700 Teixeira Soares;366;461;517;520;453;422;416;398;371;361;344;198;150;147;116;60;77;5377
412710 Telêmaco Borba;3109;3025;3340;3126;2908;3089;3185;2812;2451;2411;2158;1791;1414;1019;829;539;534;37740
412720 Terra Boa;456;561;616;634;674;754;640;552;602;649;513;410;365;315;251;180;173;8345
412730 Terra Rica;633;573;538;631;664;583;570;602;549;581;487;402;333;276;227;147;192;7988
412740 Terra Roxa;509;596;632;667;652;660;618;596;672;683;583;465;424;340;290;190;182;8759
412750 Tibagi;866;841;955;948;846;746;758;696;645;641;546;446;342;261;203;142;147;10029
412760 Tijucas do Sul;565;561;689;713;633;562;551;504;534;539;458;332;266;243;158;135;115;7558
412770 Toledo;4108;4403;4816;5332;6019;5982;5614;4953;4722;4972;4401;3233;2376;1869;1325;1020;1103;66248
412780 Tomazina;206;297;318;256;295;331;294;256;289;304;345;232;207;171;124;96;116;4137
412785 Três Barras do Paraná;405;464;527;521;445;430;471;427;417;421;335;290;248;211;151;91;93;5947
412788 Tunas do Paraná;303;392;432;396;363;316;296;237;201;138;130;100;68;45;34;27;20;3498
412790 Tuneiras do Oeste;323;293;323;370;342;295;305;361;301;325;282;214;162;138;120;80;88;4322
412795 Tupãssi;292;270;261;259;259;272;300;314;303;293;256;269;214;178;128;77;105;4050
412796 Turvo;484;629;644;652;601;500;530;449;429;478;393;286;259;197;154;77;107;6869
412800 Ubiratã;625;792;760;802;821;784;798;773;859;894;827;624;526;393;375;265;248;11166
412810 Umuarama;3437;3644;3650;4004;4688;4594;4423;4052;3992;3866;3583;3054;2614;1865;1477;1013;1068;55024
412820 União da Vitória;1815;2072;2364;2450;2280;2207;2099;1956;1926;2031;1696;1401;1216;873;792;514;548;28240
412830 Uniflor;81;79;103;115;111;100;98;102;105;86;68;50;56;50;33;28;21;1286
412840 Uraí;319;352;409;439;394;404;405;417;422;414;388;324;346;252;219;177;205;5886
412853 Ventania;377;441;510;529;420;439;461;409;331;341;268;215;164;127;92;64;57;5245
412855 Vera Cruz do Oeste;280;319;344;410;332;331;301;319;326;323;301;263;176;180;155;85;118;4563
412860 Verê;249;268;252;322;230;275;292;236;273;326;282;244;204;164;123;86;95;3921
412865 Virmond;138;154;172;194;121;154;140;147;140;135;110;125;91;67;49;35;43;2015
412870 Vitorino;311;222;212;327;230;231;253;243;225;239;246;157;149;141;97;70;72;3425
412850 Wenceslau Braz;707;752;819;795;775;736;750;667;653;655;661;615;458;302;286;202;240;10073
412880 Xambrê;146;256;241;163;221;225;206;167;213;240;195;176;174;142;96;83;90;3034
410000 Município ignorado - PR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
420005 Abdon Batista;106;79;84;99;95;91;68;75;106;86;73;84;80;57;34;19;25;1261
420010 Abelardo Luz;657;708;837;884;737;659;683;599;579;560;505;395;327;250;155;113;118;8766
420020 Agrolândia;378;368;363;377;425;456;389;374;383;298;259;221;188;175;117;83;97;4951
420030 Agronômica;206;184;169;219;230;211;189;187;116;216;162;115;105;85;45;55;41;2535
420040 Água Doce;177;277;321;315;273;251;235;235;225;219;211;183;123;122;91;80;75;3413
420050 Águas de Chapecó;180;253;245;218;248;255;204;215;208;188;204;184;139;97;74;75;76;3063
420055 Águas Frias;45;60;71;89;110;73;70;79;77;95;72;70;60;51;35;23;35;1115
420060 Águas Mornas;143;181;220;263;284;230;186;199;232;230;181;143;127;111;69;77;72;2948
420070 Alfredo Wagner;295;400;341;405;436;410;335;265;355;344;297;239;219;164;112;70;86;4773
420075 Alto Bela Vista;41;74;59;62;55;56;50;66;67;82;64;73;75;49;32;33;40;978
420080 Anchieta;178;211;232;231;252;195;194;181;186;207;225;171;131;112;106;68;67;2947
420090 Angelina;148;128;155;199;124;170;190;119;166;174;186;128;112;109;96;78;94;2376
420100 Anita Garibaldi;243;278;321;339;296;241;255;238;265;253;272;234;184;153;147;116;100;3935
420110 Anitápolis;150;104;94;123;104;90;109;95;116;133;83;92;76;64;41;31;51;1556
420120 Antônio Carlos;242;275;282;389;332;291;315;324;300;287;221;173;158;133;96;75;81;3974
420125 Apiúna;365;310;388;520;424;385;374;408;355;299;294;264;190;140;102;74;95;4987
420127 Arabutã;138;128;135;153;108;162;124;153;119;143;141;101;133;125;61;61;92;2077
420130 Araquari;1198;1478;1506;1415;1405;1333;1361;1144;921;838;783;575;437;264;166;122;118;15064
420140 Araranguá;2250;2403;2480;2688;2642;2849;2729;2244;2210;2315;2157;1667;1403;1009;704;534;581;32865
420150 Armazém;274;269;304;341;324;324;314;270;253;305;261;178;177;152;130;70;81;4027
420160 Arroio Trinta;75;113;109;127;144;119;117;129;125;132;141;129;96;82;65;32;39;1774
420165 Arvoredo;18;96;69;59;97;72;69;74;62;80;75;67;49;45;29;26;21;1008
420170 Ascurra;237;239;265;302;320;309;256;285;317;252;254;216;189;145;98;76;90;3850
420180 Atalanta;57;128;104;151;130;140;106;84;101;147;124;86;82;61;49;41;30;1621
420190 Aurora;184;207;194;228;258;213;219;143;183;228;170;133;117;90;67;51;91;2776
420195 Balneário Arroio do Silva;375;392;382;400;414;407;390;305;350;410;412;398;363;276;140;79;94;5587
420205 Balneário Barra do Sul;314;288;304;381;273;219;309;288;294;332;391;413;372;306;171;98;83;4836
420200 Balneário Camboriú;3188;3449;3985;4605;5717;5957;5834;5227;4508;4257;4402;3946;3313;2332;1450;1059;1272;64501
420207 Balneário Gaivota;353;291;333;385;346;321;321;265;256;363;379;325;285;220;131;85;98;4757
421280 Balneário Piçarras;786;719;787;890;752;703;808;749;675;602;650;616;461;301;180;140;153;9972
422000 Balneário Rincão;392;445;469;460;442;416;409;357;373;400;420;346;299;257;124;107;76;5792
420208 Bandeirante;74;77;86;92;107;88;71;55;101;91;88;97;94;59;63;45;32;1320
420209 Barra Bonita;63;71;48;75;62;47;30;63;77;55;58;64;34;45;22;17;24;855
420210 Barra Velha;1021;925;948;1166;1030;806;932;891;855;821;862;780;611;467;325;190;175;12805
420213 Bela Vista do Toldo;204;254;278;299;231;233;258;205;194;190;187;129;95;72;53;38;52;2972
420215 Belmonte;101;102;78;99;107;78;89;95;87;93;83;70;57;51;42;28;30;1290
420220 Benedito Novo;365;344;416;438;416;431;421;402;406;319;338;273;225;183;138;116;132;5363
420230 Biguaçu;2056;2208;2613;2949;2898;2819;2684;2271;2318;2133;1910;1631;1217;798;594;391;475;31965
420240 Blumenau;9485;10538;11610;12754;14837;14985;14763;13094;12541;12275;10901;9009;7118;4929;3416;2617;3203;168075
420243 Bocaina do Sul;83;121;144;157;125;113;115;98;112;104;109;90;87;57;35;39;36;1625
420250 Bom Jardim da Serra;163;131;160;224;206;165;133;152;178;187;137;107;59;69;50;34;31;2186
420253 Bom Jesus;121;95;118;147;123;86;116;91;90;98;90;60;47;32;30;18;32;1394
420257 Bom Jesus do Oeste;67;82;64;72;81;71;56;74;84;60;70;68;75;53;47;18;32;1074
420260 Bom Retiro;333;373;395;473;424;347;340;265;323;289;260;221;184;145;111;69;90;4642
420245 Bombinhas;651;583;616;733;727;682;717;703;615;561;517;425;344;235;126;70;86;8391
420270 Botuverá;162;144;135;192;245;199;184;132;156;188;164;107;102;95;62;42;64;2373
420280 Braço do Norte;1053;1117;1143;1474;1448;1443;1301;1001;1119;1146;915;715;579;428;275;189;210;15556
420285 Braço do Trombudo;93;141;130;84;160;156;135;135;112;123;74;93;86;62;51;36;54;1725
420287 Brunópolis;75;70;97;137;96;69;81;97;112;88;72;85;62;55;36;30;38;1300
420290 Brusque;4023;3953;3789;4466;5720;5932;5274;4640;4173;4076;3787;2801;2291;1508;1031;801;1047;59312
420300 Caçador;2611;2997;3273;3444;3296;3003;2953;2660;2611;2514;2288;1689;1294;1068;772;506;586;37565
420310 Caibi;170;201;195;242;235;215;228;194;195;203;227;199;154;112;93;86;109;3058
420315 Calmon;119;139;212;196;150;128;111;87;109;104;82;62;42;33;18;13;11;1616
420320 Camboriú;2635;2902;3145;3457;3247;3319;3166;2981;2628;2148;1855;1511;1020;674;442;272;302;35704
420330 Campo Alegre;468;419;485;484;398;432;457;423;393;339;371;345;243;194;170;100;155;5876
420340 Campo Belo do Sul;283;242;310;320;231;242;248;238;253;244;244;174;176;114;105;65;63;3552
420350 Campo Erê;268;373;391;403;404;330;330;317;249;261;250;237;223;165;143;77;93;4514
420360 Campos Novos;1276;1346;1385;1510;1444;1340;1399;1224;1152;1138;1085;850;655;552;389;290;322;17357
420370 Canelinha;385;491;453;489;548;450;416;418;360;363;328;258;204;157;105;81;104;5610
420380 Canoinhas;1892;2020;2153;2317;2246;2032;2147;2025;1878;1807;1726;1334;1104;845;680;464;532;27202
420325 Capão Alto;88;76;120;104;79;86;94;79;77;96;101;70;61;47;37;26;27;1268
420390 Capinzal;627;846;819;918;941;975;907;859;802;784;649;492;419;352;260;160;207;11017
420395 Capivari de Baixo;809;861;885;896;981;1048;981;826;707;893;823;692;531;357;249;185;191;11915
420400 Catanduvas;337;339;448;502;434;382;409;369;363;355;289;224;211;161;126;74;73;5096
420410 Caxambu do Sul;115;110;149;146;137;158;119;120;149;154;157;134;118;90;62;48;71;2037
420415 Celso Ramos;106;85;97;124;97;113;87;81;105;99;86;81;65;57;39;28;27;1377
420417 Cerro Negro;83;116;149;147;126;102;113;108;116;107;100;87;80;57;56;32;32;1611
420419 Chapadão do Lageado;96;121;128;139;109;107;107;82;110;90;75;71;46;31;25;23;24;1384
420420 Chapecó;7039;6963;7506;8811;9730;9986;8829;7495;7178;6722;6001;4564;3442;2579;1596;1193;1428;101062
420425 Cocal do Sul;393;417;550;651;703;695;698;532;645;626;600;513;338;235;127;97;147;7967
420430 Concórdia;2439;2074;2563;2788;2737;2949;3030;2626;2533;2591;2472;2063;1664;1320;906;706;847;36308
420435 Cordilheira Alta;77;131;130;156;205;188;154;115;153;122;145;108;89;77;50;25;44;1969
420440 Coronel Freitas;270;321;314;397;415;385;328;328;338;379;348;293;277;224;142;109;136;5004
420445 Coronel Martins;69;85;98;119;104;65;68;97;96;95;82;58;51;57;33;21;19;1217
420455 Correia Pinto;498;462;598;668;591;576;504;436;562;505;427;288;324;238;143;95;125;7040
420450 Corupá;532;534;535;571;633;596;632;539;480;477;415;348;291;221;202;139;186;7331
420460 Criciúma;6393;6905;7297;7815;8679;9584;9158;6967;6645;7461;7514;5793;4388;3082;1993;1470;1626;102770
420470 Cunha Porã;301;313;363;435;411;473;368;294;365;425;354;337;308;232;192;147;156;5474
420475 Cunhataí;54;50;42;70;80;64;57;46;66;68;74;55;55;36;32;21;22;892
420480 Curitibanos;1337;1493;1741;1757;1560;1435;1408;1441;1359;1317;1179;962;830;681;473;312;391;19676
420490 Descanso;207;255;254;277;322;354;295;225;278;304;326;306;219;189;144;92;147;4194
420500 Dionísio Cerqueira;584;530;646;681;584;562;583;463;459;445;461;424;361;285;220;129;171;7588
420510 Dona Emma;91;134;160;175;158;149;108;139;145;126;93;97;99;65;56;45;39;1879
420515 Doutor Pedrinho;172;133;152;159;141;137;124;96;187;126;105;106;84;65;82;37;46;1952
420517 Entre Rios;80;118;176;178;113;130;128;88;71;109;72;71;53;33;29;16;42;1507
420519 Ermo;101;65;46;89;75;75;64;77;65;61;69;61;43;34;22;29;26;1002
420520 Erval Velho;119;113;183;180;134;131;161;138;167;166;136;140;128;113;88;60;60;2217
420530 Faxinal dos Guedes;464;394;407;444;505;435;366;406;366;332;294;294;189;169;87;90;101;5343
420535 Flor do Sertão;44;59;47;58;52;46;51;61;46;39;66;53;38;46;35;14;15;770
420540 Florianópolis;12058;13448;14789;16618;19241;21673;22351;19140;16144;16187;16177;13871;11478;8130;5200;4081;5737;236323
420543 Formosa do Sul;37;67;93;130;120;77;90;81;84;79;103;63;49;58;55;30;27;1243
420545 Forquilhinha;896;884;1015;1116;1224;1144;1083;893;763;825;773;531;360;260;203;138;111;12219
420550 Fraiburgo;1225;1533;1661;1717;1613;1352;1314;1269;1333;1201;1059;799;601;481;324;229;177;17888
420555 Frei Rogério;38;73;104;118;78;67;61;83;77;84;85;61;46;40;32;26;17;1090
420560 Galvão;124;127;109;134;129;129;108;90;113;125;125;110;65;72;55;32;28;1675
420570 Garopaba;578;686;747;786;779;788;860;870;754;699;721;559;418;324;231;184;197;10181
420580 Garuva;685;567;720;827;759;647;579;569;590;474;429;362;266;195;132;97;77;7975
420590 Gaspar;2064;2166;2381;2702;3096;2800;2710;2318;2241;2208;2120;1606;1205;831;575;429;433;31885
420600 Governador Celso Ramos;337;421;453;546;571;533;455;539;585;495;462;414;286;212;136;138;153;6736
420610 Grão Pará;267;154;198;260;284;252;249;164;202;263;186;166;141;101;70;43;70;3070
420620 Gravatal;374;305;353;453;437;452;406;387;383;391;416;319;249;210;155;102;148;5540
420630 Guabiruba;654;708;725;845;986;986;919;788;763;682;654;521;351;222;171;145;138;10258
420640 Guaraciaba;253;286;304;402;379;420;338;304;320;384;422;332;275;223;167;129;180;5118
420650 Guaramirim;1527;1562;1564;1813;1977;1841;1711;1544;1389;1195;1045;747;506;385;241;198;217;19462
420660 Guarujá do Sul;124;184;164;181;243;192;137;174;157;198;192;161;139;98;81;69;80;2574
420665 Guatambú;133;121;175;213;203;189;153;134;162;169;128;125;109;74;40;31;39;2198
420670 Herval d'Oeste;680;699;816;851;902;931;912;751;720;827;738;615;481;340;314;206;227;11010
420675 Ibiam;52;52;47;82;78;75;79;73;49;80;68;62;63;40;21;16;25;962
420680 Ibicaré;80;86;113;101;93;105;120;101;85;112;125;100;99;90;66;49;30;1555
420690 Ibirama;722;610;715;720;650;798;673;658;652;585;545;499;346;262;246;179;201;9061
420700 Içara;1920;1835;1893;2052;2484;2459;2102;1796;1776;1918;1853;1348;923;629;412;333;390;26123
420710 Ilhota;554;473;511;575;601;564;512;448;447;443;393;284;215;164;127;104;98;6513
420720 Imaruí;266;333;391;456;357;263;307;386;359;389;458;330;318;296;230;176;184;5499
420730 Imbituba;1136;1353;1551;1588;1660;1682;1584;1490;1490;1487;1621;1282;999;883;582;415;524;21327
420740 Imbuia;189;259;274;261;231;240;229;182;212;194;169;145;122;93;58;43;42;2943
420750 Indaial;2165;2279;2371;2480;2656;2790;2602;2297;2201;2071;1820;1382;1146;801;569;430;464;30524
420757 Iomerê;65;77;75;96;114;98;98;85;99;114;103;85;60;63;60;43;57;1392
420760 Ipira;125;143;166;174;151;167;143;138;154;149;183;142;148;106;101;66;88;2344
420765 Iporã do Oeste;311;269;278;359;303;326;303;280;288;273;298;282;229;157;124;97;104;4281
420768 Ipuaçu;237;341;429;407;284;239;234;222;209;174;169;143;90;89;58;50;70;3445
420770 Ipumirim;218;196;247;288;302;295;257;252;256;265;222;220;185;154;102;88;93;3640
420775 Iraceminha;103;145;150;154;144;123;133;131;124;167;155;115;98;94;80;66;56;2038
420780 Irani;292;383;412;438;420;374;397;324;332;329;267;260;229;146;110;72;85;4870
420785 Irati;52;65;84;77;83;79;62;55;68;81;79;55;51;51;27;24;25;1018
420790 Irineópolis;421;429;461;477;443;438;384;376;353;320;315;208;176;160;113;101;90;5265
420800 Itá;166;222;239;253;236;241;225;220;229;201;212;193;168;124;89;67;103;3188
420810 Itaiópolis;701;834;935;886;899;752;745;715;681;630;551;437;402;313;239;183;196;10099
420820 Itajaí;6865;7344;7492;8370;8965;9313;9472;7653;6756;6456;6302;4866;3760;2648;1932;1354;1651;101199
420830 Itapema;1746;1875;2134;2297;2237;2412;2451;2118;2119;1919;1793;1664;1257;830;444;302;302;27900
420840 Itapiranga;478;533;537;681;769;714;610;560;534;528;468;419;308;238;210;144;137;7868
420845 Itapoá;595;548;639;686;594;510;587;583;616;608;655;654;599;395;227;127;102;8725
420850 Ituporanga;683;877;935;1032;1100;1030;946;751;806;844;731;503;449;354;285;185;225;11736
420860 Jaborá;103;122;136;165;155;169;84;104;139;147;174;101;104;102;99;46;55;2005
420870 Jacinto Machado;262;358;402;464;427;397;404;337;359;388;345;315;236;203;152;133;115;5297
420880 Jaguaruna;674;566;632;688;692;737;696;603;596;621;651;636;513;370;217;182;199;9273
420890 Jaraguá do Sul;5570;5574;5720;6174;7474;7542;7492;6689;5798;5183;4774;3586;2522;1768;1255;900;1108;79129
420895 Jardinópolis;24;24;77;83;63;51;52;41;57;79;86;33;34;39;40;12;17;812
420900 Joaçaba;781;965;1019;1115;1243;1220;1169;1080;1014;1034;1065;795;645;488;423;307;344;14707
420910 Joinville;18386;18456;20118;22382;24015;24252;24192;21559;20378;19322;17164;14066;11183;7397;5073;3724;4535;276202
420915 José Boiteux;122;218;250;202;222;191;164;157;117;159;133;97;93;77;73;32;47;2354
420917 Jupiá;30;71;91;91;82;52;69;79;81;89;57;50;52;40;33;31;35;1033
420920 Lacerdópolis;66;61;83;70;82;72;78;72;72;96;69;58;76;54;58;35;30;1132
420930 Lages;5210;5508;6301;6630;6670;6482;6440;5584;5492;5575;5185;4206;3580;2836;2010;1464;1790;80963
420940 Laguna;1440;1364;1495;1788;1591;1579;1607;1499;1473;1641;1559;1352;1319;995;698;476;610;22486
420945 Lajeado Grande;28;45;39;43;68;51;48;44;38;56;56;49;48;37;19;24;23;716
420950 Laurentino;204;187;213;272;297;282;241;203;240;249;242;176;128;94;70;58;60;3216
420960 Lauro Muller;491;633;519;502;675;667;537;504;440;565;492;326;329;265;209;138;116;7408
420970 Lebon Régis;450;541;549;604;507;389;386;425;378;338;327;262;223;157;114;70;78;5798
420980 Leoberto Leal;102;137;113;128;108;112;116;108;108;97;112;92;65;45;60;23;34;1560
420985 Lindóia do Sul;127;136;130;164;135;180;173;126;150;186;149;126;141;107;80;59;71;2240
420990 Lontras;405;365;450;479;421;508;477;394;365;356;291;250;225;163;144;120;108;5521
421000 Luiz Alves;391;485;445;477;600;522;464;393;332;332;311;264;159;118;93;70;147;5603
421003 Luzerna;141;105;184;225;197;201;213;158;208;242;225;171;179;141;96;102;111;2899
421005 Macieira;55;70;82;70;66;60;59;65;72;47;55;57;36;25;21;15;16;871
421010 Mafra;1589;2035;2295;2272;2058;2005;2279;2172;1845;1831;1836;1423;1174;874;698;487;610;27483
421020 Major Gercino;116;112;132;138;131;132;111;116;98;100;105;72;70;63;33;46;70;1645
421030 Major Vieira;338;296;308;365;335;256;297;258;229;271;229;201;136;103;99;61;63;3845
421040 Maracajá;327;209;269;255;276;313;246;234;207;194;226;205;141;91;66;54;62;3375
421050 Maravilha;708;732;820;995;1033;1069;960;813;871;859;781;550;521;439;312;248;263;11974
421055 Marema;54;24;53;105;67;58;74;55;79;80;77;68;50;40;37;30;42;993
421060 Massaranduba;329;537;535;624;666;594;641;644;511;497;479;390;333;262;203;154;239;7638
421070 Matos Costa;102;105;129;141;88;87;103;80;88;79;68;65;51;37;30;17;19;1289
421080 Meleiro;207;216;230;310;309;303;253;225;237;283;240;186;156;125;95;87;103;3565
421085 Mirim Doce;33;97;111;107;86;80;68;73;104;87;68;55;68;55;43;30;29;1194
421090 Modelo;98;128;134;178;148;149;152;115;148;155;148;103;81;81;64;57;46;1985
421100 Mondaí;281;293;355;425;447;469;373;318;341;339;313;313;209;168;132;90;125;4991
421105 Monte Carlo;244;448;517;508;394;317;328;348;346;287;266;198;149;130;79;66;45;4670
421110 Monte Castelo;216;364;398;378;343;301;290;291;288;224;241;211;140;117;116;70;83;4071
421120 Morro da Fumaça;606;603;647;731;787;706;691;581;558;596;575;415;308;224;154;95;126;8403
421125 Morro Grande;103;80;79;118;135;122;99;80;106;106;103;60;48;50;23;28;31;1371
421130 Navegantes;2893;2657;2927;3165;3121;3007;3094;2413;2292;2289;2080;1641;1266;896;561;428;435;35165
421140 Nova Erechim;100;133;160;211;188;153;173;205;160;139;148;137;105;72;58;40;43;2225
