Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
431770 Santo Antônio das Missões;369;402;466;484;365;316;353;388;375;437;377;348;298;236;212;122;173;5721
431755 Santo Antônio do Palma;53;69;66;96;80;68;69;70;69;74;68;66;58;39;42;31;30;1048
431775 Santo Antônio do Planalto;69;60;75;69;73;70;70;62;80;85;69;63;58;39;48;16;27;1033
431780 Santo Augusto;471;483;504;581;515;539;544;525;513;538;473;439;366;285;202;154;171;7303
431790 Santo Cristo;417;392;515;541;489;490;476;485;563;577;581;500;379;340;237;181;187;7350
431795 Santo Expedito do Sul;71;94;70;88;84;65;61;77;99;96;102;93;84;62;52;16;29;1243
431800 São Borja;2031;2369;2593;2697;2435;2344;2329;2245;2208;2247;2048;1660;1407;1133;926;602;784;32058
431805 São Domingos do Sul;77;83;91;119;114;96;81;82;110;121;100;121;100;65;35;40;60;1495
431810 São Francisco de Assis;566;637;714;800;659;663;614;608;731;732;700;656;533;424;340;244;321;9942
431820 São Francisco de Paula;836;912;884;849;749;734;702;661;665;712;646;530;480;362;260;199;222;10403
431830 São Gabriel;1931;2330;2449;2612;2278;2205;2232;2088;2168;2256;2085;1788;1526;1206;967;691;863;31675
431840 São Jerônimo;817;857;885;875;833;939;841;756;761;828;723;651;507;377;297;222;245;11414
431842 São João da Urtiga;105;128;159;184;134;148;146;138;193;190;185;171;143;131;65;65;84;2369
431843 São João do Polêsine;58;71;80;110;100;96;73;64;83;110;89;89;66;68;67;51;111;1386
431844 São Jorge;83;84;94;101;106;105;97;82;96;112;103;106;77;61;46;25;47;1425
431845 São José das Missões;93;97;110;115;67;93;74;86;103;98;110;101;75;50;44;20;41;1377
431846 São José do Herval;53;90;104;97;69;64;64;89;75;73;65;72;40;51;31;18;22;1077
431848 São José do Hortêncio;130;127;139;151;168;172;143;164;171;148;138;116;86;58;59;43;54;2067
431849 São José do Inhacorá;51;45;59;88;79;61;74;67;62;87;80;90;81;61;37;33;36;1091
431850 São José do Norte;865;945;1053;1069;920;944;821;895;942;948;815;678;562;455;363;285;297;12857
431860 São José do Ouro;176;234;258;272;217;232;227;263;274;281;273;227;203;136;130;110;81;3594
431861 São José do Sul;68;53;74;71;84;72;66;69;59;67;90;84;50;53;39;28;44;1071
431862 São José dos Ausentes;132;143;154;155;126;119;113;107;123;125;88;73;56;46;35;28;17;1640
431870 São Leopoldo;7918;8279;8846;9041;9231;9955;9201;8032;7809;8312;7226;5709;4452;3165;2254;1610;1999;113039
431880 São Lourenço do Sul;1283;1272;1547;1696;1527;1662;1551;1366;1497;1611;1445;1347;1190;885;720;610;758;21967
431890 São Luiz Gonzaga;1067;1322;1349;1426;1394;1333;1162;1181;1182;1329;1226;1053;849;703;503;395;559;18033
431900 São Marcos;585;675;724;865;845;825;763;748;836;847;700;558;463;366;258;224;244;10526
431910 São Martinho;143;164;193;215;186;185;187;177;205;263;248;205;183;148;118;66;109;2995
431912 São Martinho da Serra;64;104;127;128;82;113;96;113;99;93;119;117;92;83;61;43;51;1585
431915 São Miguel das Missões;234;256;303;289;255;265;251;230;271;269;245;207;170;140;87;62;87;3621
431920 São Nicolau;154;226;238;244;161;166;175;198;186;219;189;171;172;118;93;73;86;2869
431930 São Paulo das Missões;169;185;221;247;170;163;195;196;228;246;278;254;198;128;111;92;107;3188
431935 São Pedro da Serra;102;114;130;137;145;159;134;126;122;124;94;67;68;48;38;30;51;1689
431936 São Pedro das Missões;43;94;82;78;71;79;67;63;53;68;68;61;50;37;25;21;15;975
431937 São Pedro do Butiá;77;79;92;119;99;104;84;89;98;118;121;95;78;61;50;41;47;1452
431940 São Pedro do Sul;471;526;582;591;587;539;527;565;582;636;567;557;469;374;328;265;330;8496
431950 São Sebastião do Caí;722;811;852;902;970;935;834;720;851;891;768;665;491;394;286;208;218;11518
431960 São Sepé;689;814;908;954;834;818;767;731;842;982;884;780;625;515;409;318;406;12276
431970 São Valentim;91;106;130;140;120;120;83;113;114;131;142;133;125;82;77;69;80;1856
431971 São Valentim do Sul;33;54;49;70;64;88;60;57;73;76;96;87;77;55;43;37;62;1081
431973 São Valério do Sul;108;138;130;120;101;90;89;80;68;78;67;71;60;42;27;18;21;1308
431975 São Vendelino;60;43;55;89;68;73;86;71;88;78;54;48;47;37;34;22;35;988
431980 São Vicente do Sul;240;298;386;364;320;294;277;276;324;313;294;252;191;138;107;108;150;4332
431990 Sapiranga;2771;3172;3376;3353;3262;3361;3058;3077;3010;2850;2246;1639;1261;962;709;481;488;39076
432000 Sapucaia do Sul;4874;5392;5633;5504;5652;6052;5553;4871;4742;4695;4355;3690;2882;2003;1385;880;926;69089
432010 Sarandi;729;806;812;968;917;949;890;784;796;827;684;606;457;357;314;188;275;11359
432020 Seberi;347;401;469;434;413;401;359;343;365;421;399;337;290;220;169;136;154;5658
432023 Sede Nova;56;121;122;126;79;90;113;102;91;110;116;102;83;57;46;27;54;1495
432026 Segredo;224;287;310;335;251;253;246;257;198;234;200;188;179;109;108;62;56;3497
432030 Selbach;132;164;181;170;188;190;143;161;195;234;196;151;115;106;86;84;91;2587
432032 Senador Salgado Filho;84;78;89;116;102;102;92;91;105;112;116;97;70;54;44;37;45;1434
432035 Sentinela do Sul;132;229;206;222;177;179;173;176;176;180;189;119;122;102;88;60;67;2597
432040 Serafina Corrêa;455;507;520;571;633;671;555;539;507;558;456;370;324;272;183;134;152;7407
432045 Sério;48;69;75;86;62;64;72;70;75;92;77;73;64;55;48;44;30;1104
432050 Sertão;159;203;232;242;211;237;206;174;237;275;242;228;193;141;119;81;117;3297
432055 Sertão Santana;201;245;235;243;218;213;218;200;206;188;176;149;136;114;103;82;91;3018
432057 Sete de Setembro;53;64;59;73;68;60;65;72;78;83;89;73;57;53;45;32;37;1061
432060 Severiano de Almeida;74;124;127;169;112;149;106;133;155;148;129;126;114;76;70;50;64;1926
432065 Silveira Martins;75;74;81;78;89;85;68;64;74;93;75;72;73;73;58;47;68;1247
432067 Sinimbu;269;303;378;410;350;355;336;336;327;321;300;293;261;224;177;134;180;4954
432070 Sobradinho;449;511;549;593;564;603;540;481;550;528;478;428;359;284;194;175;176;7462
432080 Soledade;988;1137;1228;1323;1198;1235;1165;1002;1070;1089;1010;874;672;572;401;323;367;15654
432085 Tabaí;167;157;157;164;146;161;145;154;153;137;132;107;104;74;58;36;49;2101
432090 Tapejara;570;627;696;862;983;1008;773;655;747;770;663;513;419;318;245;187;207;10243
432100 Tapera;330;382;379;399;402;405;389;346;417;405;356;332;253;202;178;125;167;5467
432110 Tapes;532;707;724;634;612;603;591;557;584;633;558;449;410;368;290;189;240;8681
432120 Taquara;1956;2055;2277;2190;2097;2218;2206;1976;2018;2123;1789;1413;1245;957;707;561;697;28485
432130 Taquari;858;1012;1022;1066;969;1044;972;926;997;1040;922;757;622;482;395;292;347;13723
432132 Taquaruçu do Sul;92;89;110;118;101;120;102;95;82;103;110;87;86;66;48;37;42;1488
432135 Tavares;160;181;188;188;159;161;146;156;205;202;185;197;153;122;96;67;80;2646
432140 Tenente Portela;447;653;606;594;547;515;427;420;425;464;433;448;342;246;213;167;209;7156
432143 Terra de Areia;341;430;378;393;399;387;343;331;358;358;322;280;237;163;152;102;108;5082
432145 Teutônia;903;913;982;1133;1167;1248;1199;1054;1014;1041;905;750;576;464;346;262;313;14270
432146 Tio Hugo;84;98;109;111;106;133;101;89;91;101;82;79;62;64;35;28;24;1397
432147 Tiradentes do Sul;186;216;264;239;181;173;190;180;191;222;258;276;218;150;130;69;95;3238
432149 Toropi;68;82;87;93;100;88;96;103;97;92;102;106;86;74;60;36;50;1420
432150 Torres;1097;1260;1381;1426;1380;1388;1407;1234;1319;1422;1292;1114;891;652;466;308;343;18380
432160 Tramandaí;1543;1825;1908;1837;1588;1747;1547;1364;1463;1531;1545;1276;1067;829;574;351;380;22375
432162 Travesseiro;45;73;60;71;66;74;51;73;89;89;85;91;81;71;58;42;53;1172
432163 Três Arroios;53;80;60;102;81;82;81;96;110;134;106;102;105;76;56;70;56;1450
432166 Três Cachoeiras;300;362;388;392;432;420;361;345;398;421;368;288;206;168;139;107;105;5200
432170 Três Coroas;903;961;1007;1015;1064;1119;1041;986;911;807;677;586;444;322;233;156;206;12438
432180 Três de Maio;693;675;773;980;996;914;832;884;878;936;829;778;639;528;430;329;409;12503
432183 Três Forquilhas;88;97;109;109;90;86;93;101;106;105;86;87;76;68;55;37;30;1423
432185 Três Palmeiras;151;159;168;190;164;156;120;132;112;156;148;145;134;94;65;58;64;2216
432190 Três Passos;644;737;823;916;882;906;884;820;864;928;903;802;686;552;410;337;374;12468
432195 Trindade do Sul;210;200;263;226;210;200;195;183;193;212;209;177;150;100;104;67;70;2969
432200 Triunfo;1004;1067;1139;1132;1049;1072;954;863;889;925;800;642;552;380;326;223;279;13296
432210 Tucunduva;153;181;177;237;220;201;205;202;193;263;230;206;192;151;139;93;105;3148
432215 Tunas;151;171;200;208;170;166;166;142;131;139;130;110;83;74;59;31;34;2165
432218 Tupanci do Sul;30;53;68;62;44;32;39;55;68;70;57;45;34;44;31;17;21;770
432220 Tupanciretã;837;979;953;936;902;873;828;772;792;836;747;600;456;384;306;236;270;11707
432225 Tupandi;126;128;141;156;182;170;157;153;137;140;114;100;65;55;42;30;37;1933
432230 Tuparendi;183;192;275;306;286;258;277;288;343;382;338;304;290;260;179;148;177;4486
432232 Turuçu;96;137;135;124;138;124;139;128;110;107;119;105;105;64;45;41;56;1773
432234 Ubiretama;40;62;83;81;62;57;73;77;100;96;87;86;73;55;39;31;25;1127
432235 União da Serra;39;32;38;42;39;34;22;34;46;47;63;65;54;40;30;28;41;694
432237 Unistalda;84;78;111;105;76;80;74;76;85;100;83;74;58;54;40;30;29;1237
432240 Uruguaiana;5236;5946;6003;5645;5095;5216;4868;4371;4392;4378;3823;3078;2437;1817;1434;972;1244;65955
432250 Vacaria;2298;2664;2504;2583;2342;2512;2349;2139;2230;2235;1982;1723;1340;1063;833;612;657;32066
432253 Vale do Sol;314;415;455;473;421;428;381;411;379;350;326;333;276;213;172;116;174;5637
432254 Vale Real;162;178;183;217;228;269;220;194;183;189;160;117;113;78;57;38;53;2639
432252 Vale Verde;92;104;120;138;108;117;99;117;113;113;101;94;98;75;56;43;56;1644
432255 Vanini;46;56;68;77;101;72;65;67;71;86;63;62;63;41;30;23;28;1019
432260 Venâncio Aires;1930;2118;2425;2594;2645;2675;2559;2474;2584;2536;2291;1975;1567;1195;1018;771;901;34258
432270 Vera Cruz;825;862;951;957;933;987;911;954;954;889;758;681;598;468;351;265;287;12631
432280 Veranópolis;647;649;726;848;961;1030;976;830;893;939;844;710;569;441;360;271;401;12095
432285 Vespasiano Corrêa;42;47;49;63;51;47;59;51;72;69;79;58;74;60;44;48;50;963
432290 Viadutos;106;152;170;215;166;164;160;175;182;220;197;223;139;111;107;117;130;2734
432300 Viamão;8955;10284;11071;10579;9746;10058;9732;8771;8364;8464;7634;6522;5318;3760;2777;2026;2117;126178
432310 Vicente Dutra;178;217;206;213;183;207;176;154;165;173;161;156;136;96;74;58;69;2622
432320 Victor Graeff;81;85;105;115;94;98;106;97;131;106;110;101;92;65;62;45;55;1548
432330 Vila Flores;73;86;99;125;113;123;110;106;109;135;127;105;94;64;67;41;54;1631
432335 Vila Lângaro;50;51;78;91;56;52;68;72;95;93;69;64;69;56;31;25;28;1048
432340 Vila Maria;100;122;125;160;167;150;124;138;170;175;160;139;131;88;55;71;82;2157
432345 Vila Nova do Sul;128;155;167;162;145;144;123;143;163;167;131;147;113;95;71;56;70;2180
432350 Vista Alegre;91;84;117;130;99;100;104;81;92;105;110;103;65;56;40;28;56;1461
432360 Vista Alegre do Prata;46;35;41;47;45;42;50;47;54;63;52;65;55;37;30;34;28;771
432370 Vista Gaúcha;61;87;91;108;100;93;92;101;100;127;110;88;70;51;48;31;39;1397
432375 Vitória das Missões;91;111;132;123;90;85;101;124;108;132;149;129;121;80;52;45;51;1724
432377 Westfália;58;85;94;95;95;115;93;85;106;105;93;99;79;82;55;46;39;1424
432380 Xangri-lá;513;566;586;545;534;524;512;465;446;400;358;337;242;181;126;78;89;6502
430000 Município ignorado - RS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
500020 Água Clara;701;726;679;680;706;662;659;534;472;391;318;208;131;89;58;30;28;7072
500025 Alcinópolis;176;196;190;197;214;202;200;178;174;134;95;83;58;41;26;16;11;2191
500060 Amambai;1751;1910;1750;1669;1447;1528;1362;1279;1045;940;785;616;497;406;262;216;250;17713
500070 Anastácio;1053;1117;1082;1106;973;1007;922;840;788;727;658;532;436;294;224;157;189;12105
500080 Anaurilândia;338;406;414;375;324;351;354;307;287;264;225;175;138;109;70;60;47;4244
500085 Angélica;390;403;365;408;405;381;368;326;350;284;239;186;142;136;94;59;54;4590
500090 Antônio João;395;447;428;453;349;340;300;250;245;214;181;143;118;107;71;41;71;4153
500100 Aparecida do Taboado;849;899;948;978;938;961;953;867;778;680;675;572;423;323;242;171;172;11429
500110 Aquidauana;1967;2115;2093;2002;1827;1855;1788;1567;1456;1341;1246;1084;798;626;466;333;430;22994
500124 Aral Moreira;539;641;609;516;457;422;366;334;272;245;190;153;121;85;64;52;40;5106
500150 Bandeirantes;259;276;257;289;255;243;227;244;253;227;176;128;110;100;67;41;36;3188
500190 Bataguassu;905;875;836;863;886;974;849;766;720;673;511;366;257;207;150;101;71;10010
500200 Batayporã;470;483;549;487;434;461;414;416;387;369;294;233;197;146;113;67;69;5589
500210 Bela Vista;1085;1187;1128;1107;947;907;866;776;705;643;579;443;341;315;193;157;240;11619
500215 Bodoquena;347;336;352;386;338;332;314;304;268;223;189;178;120;70;52;44;39;3892
500220 Bonito;867;922;940;873;806;957;847;721;679;630;508;383;252;175;153;103;108;9924
500230 Brasilândia;524;532;499;540;523;552;477;418;395;352;305;244;161;104;87;55;57;5825
500240 Caarapó;1334;1351;1259;1265;1162;1136;1012;903;813;708;589;442;343;321;215;122;170;13145
500260 Camapuã;509;525;510;574;491;575;553;520;492;452;380;308;237;183;114;97;91;6611
500270 Campo Grande;31312;31197;31250;34669;36434;37749;35180;31835;29019;28261;23884;19006;14214;10307;7929;5480;5829;413555
500280 Caracol;232;258;288;281;259;227;201;184;170;150;124;100;67;62;40;27;32;2702
500290 Cassilândia;735;796;768;858;801;829;838;818;764;692;647;577;455;380;303;185;195;10641
500295 Chapadão do Sul;897;876;851;900;958;1026;880;786;777;625;463;284;182;109;82;50;36;9782
500310 Corguinho;174;212;196;183;161;182;179;187;150;173;144;112;86;66;43;30;28;2306
500315 Coronel Sapucaia;688;897;840;763;608;629;524;431;387;347;303;244;168;140;102;62;86;7219
500320 Corumbá;4696;5117;5071;4865;4441;4455;4027;3591;3275;3003;2539;1973;1631;1255;864;618;645;52066
500325 Costa Rica;823;794;815;911;838;929;850;732;692;601;494;381;302;210;160;101;73;9706
500330 Coxim;1290;1356;1376;1381;1400;1432;1380;1230;1138;1091;840;652;524;402;315;197;208;16212
500345 Deodápolis;495;500;486;534;479;523;417;431;410;433;349;281;208;183;139;106;107;6081
500348 Dois Irmãos do Buriti;348;518;530;526;408;396;377;340;311;291;223;198;121;112;77;59;56;4891
500350 Douradina;221;257;252;239;210;217;195;185;167;190;145;109;97;63;58;34;51;2690
500370 Dourados;8304;8359;8445;8958;9335;9372;8225;7478;6971;6735;5649;4386;3263;2290;1642;1175;1192;101779
500375 Eldorado;511;554;524;569;501;489;457;456;431;379;282;233;206;152;116;75;62;5997
500380 Fátima do Sul;600;681;718;770;746;693;672;701;748;758;635;549;446;348;270;185;205;9725
500390 Figueirão;117;127;119;109;106;126;133;120;88;91;67;60;42;36;24;17;10;1392
500400 Glória de Dourados;341;367;412;404;385;394;360;378;367;357;320;259;206;172;131;107;94;5054
500410 Guia Lopes da Laguna;372;475;476;459;398;418;375;348;302;316;285;245;219;155;128;85;101;5157
500430 Iguatemi;664;674;730;727;651;655;603;575;479;488;357;283;228;188;115;85;77;7579
500440 Inocência;320;317;302;320;293;322;303;301;278;238;212;180;129;85;72;44;24;3740
500450 Itaporã;1020;1223;1014;1025;854;871;747;701;674;616;513;417;297;262;188;134;171;10727
500460 Itaquiraí;757;938;877;921;744;705;716;676;630;540;462;396;263;193;117;76;76;9087
500470 Ivinhema;796;842;872;1000;929;909;839;889;813;821;640;504;440;333;245;166;143;11181
500480 Japorã;567;613;486;394;319;277;222;220;162;158;135;104;70;92;62;22;25;3928
500490 Jaraguari;215;259;258;230;206;197;203;234;239;226;187;186;137;91;54;51;32;3005
500500 Jardim;1062;1097;1162;1105;941;1062;923;855;796;730;679;550;425;336;249;190;215;12377
500510 Jateí;163;173;167;143;186;177;147;141;142;136;91;81;64;44;42;19;18;1934
500515 Juti;267;284;297;279;241;222;213;223;191;167;136;113;90;79;58;52;45;2957
500520 Ladário;981;1037;1095;995;884;872;735;690;605;577;454;321;274;190;156;95;107;10068
500525 Laguna Carapã;397;313;333;318;270;267;270;195;189;192;149;109;80;70;58;26;45;3281
500540 Maracaju;1564;1750;1713;1892;1797;1774;1555;1327;1259;1131;838;647;461;327;215;132;182;18564
500560 Miranda;1291;1291;1267;1186;1046;1045;991;893;766;683;538;514;355;259;168;127;159;12579
500568 Mundo Novo;675;709;702;837;745;702;694;644;650;567;492;406;348;274;206;142;132;8925
500570 Naviraí;1990;2021;2027;2150;2177;2216;2023;1887;1727;1558;1178;880;636;486;352;229;237;23774
500580 Nioaque;584;705;691;635;537;570;533;509;440;374;369;311;204;145;105;73;72;6857
500600 Nova Alvorada do Sul;885;806;735;798;854;797;715;609;559;489;370;256;155;109;68;46;50;8301
500620 Nova Andradina;2003;2058;1905;1986;2019;2103;1978;1838;1684;1559;1305;939;664;525;375;256;264;23461
500625 Novo Horizonte do Sul;187;223;216;239;195;162;173;173;177;167;128;107;80;61;40;31;25;2384
500627 Paraíso das Águas;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
500630 Paranaíba;1443;1483;1623;1675;1701;1701;1637;1525;1485;1332;1243;1107;821;623;471;294;321;20485
500635 Paranhos;921;920;726;630;533;484;445;328;284;220;177;151;136;108;66;47;63;6239
500640 Pedro Gomes;262;318;324;342;311;316;283;295;276;264;225;153;143;111;86;47;64;3820
500660 Ponta Porã;3900;4096;3769;3822;3469;3561;3188;2812;2535;2327;1952;1488;1119;864;633;414;501;40450
500690 Porto Murtinho;773;784;770;739;652;659;556;496;399;350;307;223;167;144;98;74;71;7262
500710 Ribas do Rio Pardo;970;1081;1047;998;932;940;884;761;683;602;453;316;208;125;107;70;62;10239
500720 Rio Brilhante;1422;1542;1461;1422;1445;1515;1286;1100;974;866;743;537;379;273;172;126;127;15390
500730 Rio Negro;186;218;192;201;169;179;183;175;187;168;140;96;98;81;77;46;47;2443
500740 Rio Verde de Mato Grosso;791;831;806;816;767;771;737;721;646;606;543;464;331;237;188;129;150;9534
500750 Rochedo;187;232;214;180;163;205;194;186;166;160;151;109;84;69;60;31;18;2409
500755 Santa Rita do Pardo;291;324;335;331;289;292;318;301;258;203;170;113;117;68;50;29;21;3510
500769 São Gabriel do Oeste;971;1019;970;1019;1072;1110;958;865;784;748;597;416;290;210;125;106;71;11331
500780 Selvíria;250;242;274;292;251;269;250;226;231;205;188;138;96;76;54;38;33;3113
500770 Sete Quedas;449;505;453;535;448;364;385;409;365;312;262;254;181;148;120;76;59;5325
500790 Sidrolândia;2086;2056;2106;2052;1919;1889;1769;1540;1405;1319;1089;869;612;403;248;156;151;21669
500793 Sonora;674;719;742;695;707;728;697;564;494;410;301;190;115;89;61;38;31;7255
500795 Tacuru;615;626;624;516;401;389;346;313;278;227;192;147;106;97;74;50;46;5047
500797 Taquarussu;142;170;124;128;134;146;147;123;118;110;96;84;59;43;48;30;25;1727
500800 Terenos;650;785;702;702;650;664;637;620;574;610;528;386;304;207;128;84;79;8310
500830 Três Lagoas;4230;4314;4142;4412;4653;5050;4304;3922;3626;3296;2989;2275;1694;1266;1054;680;666;52573
500840 Vicentina;167;243;219;247;221;209;196;196;220;227;186;162;115;114;102;68;73;2965
500000 Município ignorado - MS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
510010 Acorizal;169;254;238;240;214;209;192;149;146;147;138;134;109;95;75;47;48;2604
510020 Água Boa;878;983;891;985;886;926;944;819;742;612;447;348;257;172;108;81;73;10152
510025 Alta Floresta;1951;2166;2129;2372;2152;2108;1999;1887;1749;1662;1220;999;629;484;321;240;163;24231
510030 Alto Araguaia;627;694;635;664;669;681;673;584;540;533;404;320;259;194;144;84;94;7799
510035 Alto Boa Vista;261;324;298;258;219;242;205;190;135;137;104;71;52;33;19;16;36;2600
510040 Alto Garças;375;494;411;402;399;449;429;392;334;325;254;202;165;116;99;63;62;4971
510050 Alto Paraguai;386;460;441;481;399;382;332;330;283;319;228;200;140;118;76;46;69;4690
510060 Alto Taquari;384;377;424;343;386;412;380;301;260;216;154;114;70;50;28;26;14;3939
510080 Apiacás;385;458;394;409;396;331;264;284;285;269;199;119;75;56;32;23;15;3994
510100 Araguaiana;115;125;127;151;124;127;136;129;105;106;82;64;61;43;27;14;15;1551
510120 Araguainha;26;39;41;37;27;37;46;43;49;32;22;29;19;20;11;7;12;497
510125 Araputanga;640;691;714;740;742;706;684;592;571;454;365;261;240;168;118;81;60;7827
510130 Arenápolis;486;470;403;463;414;405;401;330;334;347;277;220;153;142;98;65;68;5076
