"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"4738";430655;"Dom Pedro de Alcantara";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.691;2550;7.844;5.026;4306551;"dom pedro de alcantara";1;43027;"Osório";"S";-29.369;-49.85;-30.033;-51.23
"4739";430660;"Dom Pedrito";43;"Rio Grande do Sul";1;0;1;0;0;6;0.257082626356111;0;0.257082626356111;0;0;1.54249575813667;0.708;38898;10.569;5.847;4306601;"dom pedrito";0;43031;"Campanha Meridional";"S";-30.983;-54.673;-30.033;-51.23
"4740";430670;"Dona Francisca";43;"Rio Grande do Sul";1;0;0;0;0;1;2.94031167303734;0;0;0;0;2.94031167303734;0.697;3401;8.132;5.348;4306700;"dona francisca";0;43019;"Restinga Seca";"S";-29.622;-53.357;-30.033;-51.23
"4741";430673;"Doutor Mauricio Cardoso";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.88217579521927;0.706;5313;8.578;6.028;4306734;"doutor mauricio cardoso";0;43002;"Três Passos";"S";-27.506;-54.361;-30.033;-51.23
"4742";430675;"Doutor Ricardo";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.724;2030;7.616;4.856;4306759;"doutor ricardo";0;43021;"Lajeado-Estrela";"S";-29.086;-51.992;-30.033;-51.23
"4743";430676;"Eldorado do Sul";43;"Rio Grande do Sul";0;2;0;3;0;3;0;0.582360306321521;0;0.873540459482282;0;0.873540459482282;0.717;34343;10.444;3.626;4306767;"eldorado do sul";1;43026;"Porto Alegre";"S";-30.084;-51.616;-30.033;-51.23
"4744";430680;"Encantado";43;"Rio Grande do Sul";0;2;1;0;2;2;0;0.975134080936129;0.487567040468064;0;0.975134080936129;0.975134080936129;0.767;20510;9.929;4.683;4306809;"encantado";0;43021;"Lajeado-Estrela";"S";-29.236;-51.87;-30.033;-51.23
"4745";430690;"Encruzilhada do Sul";43;"Rio Grande do Sul";1;0;0;0;0;7;0.407597619629901;0;0;0;0;2.85318333740931;0.657;24534;10.108;4.916;4306908;"encruzilhada do sul";0;43032;"Serras de Sudeste";"S";-30.544;-52.522;-30.033;-51.23
"4746";430692;"Engenho Velho";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.717;1527;7.331;5.724;4306924;"engenho velho";0;43003;"Frederico Westphalen";"S";-27.708;-52.913;-30.033;-51.23
"4747";430693;"Entre-Ijuis";43;"Rio Grande do Sul";0;0;1;0;0;0;0;0;1.11881852763482;0;0;0;0.68;8938;9.098;5.854;4306932;"entre-ijuis";0;43007;"Santo Ângelo";"S";-28.36;-54.268;-30.033;-51.23
"4748";430695;"Entre Rios do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.703;3080;8.033;5.752;4306957;"entre rios do sul";0;43004;"Erechim";"S";-27.528;-52.733;-30.033;-51.23
"4749";430697;"Erebango";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.712;2970;7.996;5.575;4306973;"erebango";0;43004;"Erechim";"S";-27.855;-52.302;-30.033;-51.23
"4750";430700;"Erechim";43;"Rio Grande do Sul";1;4;2;3;1;13;0.104072351098484;0.416289404393935;0.208144702196967;0.312217053295451;0.104072351098484;1.35294056428029;0.776;96087;11.473;5.654;4307005;"erechim";0;43004;"Erechim";"S";-27.634;-52.274;-30.033;-51.23
"4751";430705;"Ernestina";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;3.23834196891192;0.716;3088;8.035;5.369;4307054;"ernestina";0;43010;"Passo Fundo";"S";-28.499;-52.573;-30.033;-51.23
"4752";430710;"Herval";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.4808233377758;0.687;6753;8.818;5.713;4307104;"herval";0;43034;"Jaguarão";"S";-32.024;-53.396;-30.033;-51.23
"4753";430720;"Erval Grande";43;"Rio Grande do Sul";1;0;0;1;0;1;1.93685841564982;0;0;1.93685841564982;0;1.93685841564982;0.681;5163;8.549;5.773;4307203;"erval grande";0;43004;"Erechim";"S";-27.391;-52.571;-30.033;-51.23
"4754";430730;"Erval Seco";43;"Rio Grande do Sul";1;0;0;1;0;1;1.26935770500127;0;0;1.26935770500127;0;1.26935770500127;0.685;7878;8.972;5.87;4307302;"erval seco";0;43003;"Frederico Westphalen";"S";-27.549;-53.504;-30.033;-51.23
"4755";430740;"Esmeralda";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.68;3168;8.061;5.394;4307401;"esmeralda";0;43015;"Vacaria";"S";-28.054;-51.19;-30.033;-51.23
"4756";430745;"Esperanca do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.661;3272;8.093;5.995;4307450;"esperanca do sul";0;43002;"Três Passos";"S";-27.355;-53.992;-30.033;-51.23
"4757";430750;"Espumoso";43;"Rio Grande do Sul";0;0;0;0;0;5;0;0;0;0;0;3.28083989501312;0.765;15240;9.632;5.366;4307500;"espumoso";0;43011;"Cruz Alta";"S";-28.725;-52.85;-30.033;-51.23
"4758";430755;"Estacao";43;"Rio Grande do Sul";0;0;1;0;0;0;0;0;1.6636167027117;0;0;0;0.753;6011;8.701;5.547;4307559;"estacao";0;43004;"Erechim";"S";-27.911;-52.26;-30.033;-51.23
"4759";430760;"Estancia Velha";43;"Rio Grande do Sul";1;0;1;1;0;7;0.23488514116597;0;0.23488514116597;0.23488514116597;0;1.64419598816179;0.757;42574;10.659;3.765;4307609;"estancia velha";1;43026;"Porto Alegre";"S";-29.648;-51.174;-30.033;-51.23
"4760";430770;"Esteio";43;"Rio Grande do Sul";4;1;2;0;3;16;0.49532536685035;0.123831341712587;0.247662683425175;0;0.371494025137762;1.9813014674014;0.754;80755;11.299;2.983;4307708;"esteio";1;43026;"Porto Alegre";"S";-29.861;-51.179;-30.033;-51.23
"4761";430780;"Estrela";43;"Rio Grande do Sul";0;0;0;0;0;12;0;0;0;0;0;3.91913517750416;0.767;30619;10.329;4.526;4307807;"estrela";0;43021;"Lajeado-Estrela";"S";-29.502;-51.966;-30.033;-51.23
"4762";430781;"Estrela Velha";43;"Rio Grande do Sul";1;0;0;0;0;0;2.75633958103638;0;0;0;0;0;0.679;3628;8.196;5.344;4307815;"estrela velha";0;43020;"Santa Cruz do Sul";"S";-29.177;-53.159;-30.033;-51.23
"4763";430783;"Eugenio de Castro";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;3.57398141529664;0.712;2798;7.937;5.796;4307831;"eugenio de castro";0;43007;"Santo Ângelo";"S";-28.525;-54.149;-30.033;-51.23
"4764";430786;"Fagundes Varela";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.763;2579;7.855;4.912;4307864;"fagundes varela";0;43016;"Caxias do Sul";"S";-28.881;-51.698;-30.033;-51.23
"4765";430790;"Farroupilha";43;"Rio Grande do Sul";1;2;0;1;0;12;0.157146224561955;0.31429244912391;0;0.157146224561955;0;1.88575469474346;0.777;63635;11.061;4.506;4307906;"farroupilha";0;43016;"Caxias do Sul";"S";-29.225;-51.348;-30.033;-51.23
"4766";430800;"Faxinal do Soturno";43;"Rio Grande do Sul";0;1;0;0;0;0;0;1.49880095923261;0;0;0;0;0.72;6672;8.806;5.392;4308003;"faxinal do soturno";0;43019;"Restinga Seca";"S";-29.575;-53.445;-30.033;-51.23
"4767";430805;"Faxinalzinho";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.666;2567;7.85;5.776;4308052;"faxinalzinho";0;43004;"Erechim";"S";-27.424;-52.673;-30.033;-51.23
"4768";430807;"Fazenda Vilanova";43;"Rio Grande do Sul";0;1;0;0;0;1;0;2.70489586150933;0;0;0;2.70489586150933;0.698;3697;8.215;4.327;4308078;"fazenda vilanova";0;43021;"Lajeado-Estrela";"S";-29.589;-51.825;-30.033;-51.23
"4769";430810;"Feliz";43;"Rio Grande do Sul";0;0;0;0;0;4;0;0;0;0;0;3.23650780807509;0.75;12359;9.422;4.176;4308102;"feliz";1;43023;"Montenegro";"S";-29.451;-51.306;-30.033;-51.23
"4770";430820;"Flores da Cunha";43;"Rio Grande do Sul";0;1;0;1;0;4;0;0.3686500036865;0;0.3686500036865;0;1.474600014746;0.754;27126;10.208;4.716;4308201;"flores da cunha";0;43016;"Caxias do Sul";"S";-29.029;-51.182;-30.033;-51.23
"4771";430825;"Floriano Peixoto";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.663;2018;7.61;5.543;4308250;"floriano peixoto";0;43004;"Erechim";"S";-27.861;-52.084;-30.033;-51.23
"4772";430830;"Fontoura Xavier";43;"Rio Grande do Sul";0;0;1;0;0;1;0;0;0.93292284728053;0;0;0.93292284728053;0.661;10719;9.28;5.069;4308300;"fontoura xavier";0;43013;"Soledade";"S";-28.983;-52.346;-30.033;-51.23
"4773";430840;"Formigueiro";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.682;7014;8.856;5.387;4308409;"formigueiro";0;43019;"Restinga Seca";"S";-30;-53.499;-30.033;-51.23
"4774";430843;"Forquetinha";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;8.06776926179911;0.683;2479;7.816;4.703;4308433;"forquetinha";0;43021;"Lajeado-Estrela";"S";-29.382;-52.091;-30.033;-51.23
"4775";430845;"Fortaleza dos Valos";43;"Rio Grande do Sul";0;1;1;0;0;0;0;2.18579234972678;2.18579234972678;0;0;0;0.756;4575;8.428;5.468;4308458;"fortaleza dos valos";0;43011;"Cruz Alta";"S";-28.797;-53.223;-30.033;-51.23
"4776";430850;"Frederico Westphalen";43;"Rio Grande do Sul";2;0;0;1;1;6;0.693409146066637;0;0;0.346704573033318;0.346704573033318;2.08022743819991;0.76;28843;10.27;5.899;4308508;"frederico westphalen";0;43003;"Frederico Westphalen";"S";-27.359;-53.394;-30.033;-51.23
"4777";430860;"Garibaldi";43;"Rio Grande do Sul";1;0;1;0;2;2;0.32584965297012;0;0.32584965297012;0;0.651699305940239;0.651699305940239;0.786;30689;10.332;4.514;4308607;"garibaldi";0;43016;"Caxias do Sul";"S";-29.256;-51.534;-30.033;-51.23
"4778";430865;"Garruchos";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.671;3234;8.081;6.163;4308656;"garruchos";0;43029;"Campanha Ocidental";"S";-28.184;-55.639;-30.033;-51.23
"4779";430870;"Gaurama";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.70590242238144;0.738;5862;8.676;5.653;4308706;"gaurama";0;43004;"Erechim";"S";-27.584;-52.094;-30.033;-51.23
"4780";430880;"General Camara";43;"Rio Grande do Sul";0;0;1;0;0;3;0;0;1.18385225523855;0;0;3.55155676571564;0.686;8447;9.042;3.97;4308805;"general camara";1;43025;"São Jerônimo";"S";-29.905;-51.76;-30.033;-51.23
"4781";430885;"Gentil";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;5.96302921884317;0.733;1677;7.425;5.271;4308854;"gentil";0;43010;"Passo Fundo";"S";-28.43;-52.036;-30.033;-51.23
"4782";430890;"Getulio Vargas";43;"Rio Grande do Sul";0;0;0;0;1;3;0;0;0;0;0.619041723412158;1.85712517023647;0.746;16154;9.69;5.55;4308904;"getulio vargas";0;43004;"Erechim";"S";-27.89;-52.228;-30.033;-51.23
"4783";430900;"Girua";43;"Rio Grande do Sul";1;0;1;0;0;4;0.585651537335286;0;0.585651537335286;0;0;2.34260614934114;0.721;17075;9.745;5.931;4309001;"girua";0;43007;"Santo Ângelo";"S";-28.028;-54.35;-30.033;-51.23
"4784";430905;"Glorinha";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;2.90233638078653;0.714;6891;8.838;3.865;4309050;"glorinha";1;43026;"Porto Alegre";"S";-29.881;-50.767;-30.033;-51.23
"4785";430910;"Gramado";43;"Rio Grande do Sul";1;0;0;0;0;3;0.309856536423636;0;0;0;0;0.929569609270908;0.764;32273;10.382;4.388;4309100;"gramado";1;43024;"Gramado-Canela";"S";-29.379;-50.874;-30.033;-51.23
"4786";430912;"Gramado dos Loureiros";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.685;2269;7.727;5.804;4309126;"gramado dos loureiros";0;43003;"Frederico Westphalen";"S";-27.444;-52.918;-30.033;-51.23
"4787";430915;"Gramado Xavier";43;"Rio Grande do Sul";1;0;0;2;1;0;2.51889168765743;0;0;5.03778337531486;2.51889168765743;0;0.634;3970;8.287;5.048;4309159;"gramado xavier";0;43020;"Santa Cruz do Sul";"S";-29.268;-52.579;-30.033;-51.23
"4788";430920;"Gravatai";43;"Rio Grande do Sul";3;6;5;0;7;39;0.117343346632246;0.234686693264492;0.195572244387077;0;0.273801142141907;1.5254635062192;0.736;255660;12.452;3.218;4309209;"gravatai";1;43026;"Porto Alegre";"S";-29.944;-50.992;-30.033;-51.23
"4789";430925;"Guabiju";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.758;1598;7.377;5.146;4309258;"guabiju";0;43014;"Guaporé";"S";-28.541;-51.69;-30.033;-51.23
"4790";430930;"Guaiba";43;"Rio Grande do Sul";4;4;5;3;2;11;0.420150413848158;0.420150413848158;0.525188017310197;0.315112810386118;0.210075206924079;1.15541363808243;0.73;95204;11.464;2.552;4309308;"guaiba";1;43026;"Porto Alegre";"S";-30.114;-51.325;-30.033;-51.23
"4791";430940;"Guapore";43;"Rio Grande do Sul";0;0;1;1;0;1;0;0;0.438327342859648;0.438327342859648;0;0.438327342859648;0.765;22814;10.035;4.988;4309407;"guapore";0;43014;"Guaporé";"S";-28.846;-51.89;-30.033;-51.23
"4792";430950;"Guarani das Miss<e4>es";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;2.46457178065311;0.737;8115;9.001;5.955;4309506;"guarani das miss<e4>es";0;43006;"Cerro Largo";"S";-28.141;-54.558;-30.033;-51.23
"4793";430955;"Harmonia";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.749;4254;8.356;4.046;4309555;"harmonia";1;43023;"Montenegro";"S";-29.548;-51.426;-30.033;-51.23
"4794";430957;"Herveiras";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.616;2954;7.991;5.037;4309571;"herveiras";0;43020;"Santa Cruz do Sul";"S";-29.407;-52.653;-30.033;-51.23
"4795";430960;"Horizontina";43;"Rio Grande do Sul";0;0;0;0;1;3;0;0;0;0;0.545018530630041;1.63505559189012;0.783;18348;9.817;5.996;4309605;"horizontina";0;43002;"Três Passos";"S";-27.626;-54.308;-30.033;-51.23
"4796";430965;"Hulha Negra";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.643;6043;8.707;5.686;4309654;"hulha negra";0;43031;"Campanha Meridional";"S";-31.404;-53.869;-30.033;-51.23
"4797";430970;"Humaita";43;"Rio Grande do Sul";1;1;0;0;0;0;2.0329335230738;2.0329335230738;0;0;0;0;0.738;4919;8.501;5.949;4309704;"humaita";0;43002;"Três Passos";"S";-27.563;-53.974;-30.033;-51.23
"4798";430975;"Ibarama";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;2.2878059940517;0.652;4371;8.383;5.279;4309753;"ibarama";0;43020;"Santa Cruz do Sul";"S";-29.419;-53.135;-30.033;-51.23
"4799";430980;"Ibiaca";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;2.12314225053079;0.739;4710;8.457;5.429;4309803;"ibiaca";0;43005;"Sananduva";"S";-28.057;-51.855;-30.033;-51.23
"4800";430990;"Ibiraiaras";43;"Rio Grande do Sul";0;1;0;0;0;2;0;1.39450564774787;0;0;0;2.78901129549575;0.724;7171;8.878;5.242;4309902;"ibiraiaras";0;43010;"Passo Fundo";"S";-28.37;-51.636;-30.033;-51.23
"4801";430995;"Ibirapuita";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.638;4061;8.309;5.298;4309951;"ibirapuita";0;43013;"Soledade";"S";-28.624;-52.511;-30.033;-51.23
"4802";431000;"Ibiruba";43;"Rio Grande do Sul";0;0;0;0;1;8;0;0;0;0;0.517866390471258;4.14293112377007;0.765;19310;9.868;5.475;4310009;"ibiruba";0;43011;"Cruz Alta";"S";-28.628;-53.09;-30.033;-51.23
"4803";431010;"Igrejinha";43;"Rio Grande do Sul";1;0;2;0;0;2;0.315855969677827;0;0.631711939355654;0;0;0.631711939355654;0.721;31660;10.363;4.196;4310108;"igrejinha";1;43024;"Gramado-Canela";"S";-29.574;-50.79;-30.033;-51.23
"4804";431020;"Ijui";43;"Rio Grande do Sul";0;2;0;2;1;12;0;0.2534372426028;0;0.2534372426028;0.1267186213014;1.5206234556168;0.781;78915;11.276;5.763;4310207;"ijui";0;43008;"Ijuí";"S";-28.388;-53.915;-30.033;-51.23
"4805";431030;"Ilopolis";43;"Rio Grande do Sul";0;0;0;0;0;3;0;0;0;0;0;7.31350560702097;0.73;4102;8.319;5.013;4310306;"ilopolis";0;43014;"Guaporé";"S";-28.927;-52.124;-30.033;-51.23
"4806";431033;"Imbe";43;"Rio Grande do Sul";2;0;1;1;1;3;1.13186191284663;0;0.565930956423316;0.565930956423316;0.565930956423316;1.69779286926995;0.764;17670;9.78;4.666;4310330;"imbe";1;43027;"Osório";"S";-29.975;-50.128;-30.033;-51.23
"4807";431036;"Imigrante";43;"Rio Grande do Sul";0;0;0;0;0;3;0;0;0;0;0;9.92391663910023;0.743;3023;8.014;4.522;4310363;"imigrante";0;43021;"Lajeado-Estrela";"S";-29.355;-51.777;-30.033;-51.23
"4808";431040;"Independencia";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.693;6618;8.798;5.934;4310405;"independencia";0;43001;"Santa Rosa";"S";-27.833;-54.188;-30.033;-51.23
"4809";431041;"Inhacora";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.673;2267;7.726;5.89;4310413;"inhacora";0;43008;"Ijuí";"S";-27.883;-54.017;-30.033;-51.23
"4810";431043;"Ipe";43;"Rio Grande do Sul";0;0;0;0;1;0;0;0;0;0;1.66223404255319;0;0.728;6016;8.702;4.905;4310439;"ipe";0;43015;"Vacaria";"S";-28.82;-51.279;-30.033;-51.23
"4811";431046;"Ipiranga do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.791;1944;7.573;5.563;4310462;"ipiranga do sul";0;43004;"Erechim";"S";-27.937;-52.426;-30.033;-51.23
"4812";431050;"Irai";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.23793018073781;0.691;8078;8.997;5.92;4310504;"irai";0;43003;"Frederico Westphalen";"S";-27.194;-53.251;-30.033;-51.23
"4813";431053;"Itaara";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.76;5010;8.519;5.518;4310538;"itaara";0;43018;"Santa Maria";"S";-29.61;-53.765;-30.033;-51.23
"4814";431055;"Itacurubi";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.657;3441;8.144;6.024;4310553;"itacurubi";0;43017;"Santiago";"S";-28.787;-55.251;-30.033;-51.23
"4815";431057;"Itapuca";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.664;2344;7.76;5.115;4310579;"itapuca";0;43014;"Guaporé";"S";-28.78;-52.172;-30.033;-51.23
"4816";431060;"Itaqui";43;"Rio Grande do Sul";0;0;1;0;0;2;0;0;0.262061374773972;0;0;0.524122749547944;0.713;38159;10.55;6.262;4310603;"itaqui";0;43029;"Campanha Ocidental";"S";-29.125;-56.553;-30.033;-51.23
"4817";431065;"Itati";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;3.86996904024768;0.669;2584;7.857;4.823;4310652;"itati";1;43027;"Osório";"S";-29.488;-50.105;-30.033;-51.23
"4818";431070;"Itatiba do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.681;4171;8.336;5.76;4310702;"itatiba do sul";0;43004;"Erechim";"S";-27.387;-52.453;-30.033;-51.23
"4819";431075;"Ivora";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.724;2156;7.676;5.455;4310751;"ivora";0;43019;"Restinga Seca";"S";-29.52;-53.581;-30.033;-51.23
"4820";431080;"Ivoti";43;"Rio Grande do Sul";0;0;0;0;0;3;0;0;0;0;0;1.50950991244843;0.784;19874;9.897;3.904;4310801;"ivoti";1;43024;"Gramado-Canela";"S";-29.591;-51.161;-30.033;-51.23
"4821";431085;"Jaboticaba";43;"Rio Grande do Sul";0;0;1;0;0;0;0;0;2.44021473889702;0;0;0;0.658;4098;8.318;5.809;4310850;"jaboticaba";0;43009;"Carazinho";"S";-27.631;-53.277;-30.033;-51.23
"4822";431087;"Jacuizinho";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.662;2507;7.827;5.342;4310876;"jacuizinho";0;43011;"Cruz Alta";"S";-29.034;-53.059;-30.033;-51.23
"4823";431090;"Jacutinga";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.726;3633;8.198;5.656;4310900;"jacutinga";0;43004;"Erechim";"S";-27.729;-52.535;-30.033;-51.23
"4824";431100;"Jaguarao";43;"Rio Grande do Sul";1;0;0;0;0;5;0.358025133364362;0;0;0;0;1.79012566682181;0.707;27931;10.237;5.851;4311007;"jaguarao";0;43034;"Jaguarão";"S";-32.566;-53.376;-30.033;-51.23
"4825";431110;"Jaguari";43;"Rio Grande do Sul";0;1;0;0;0;1;0;0.871611609866643;0;0;0;0.871611609866643;0.712;11473;9.348;5.827;4311106;"jaguari";0;43018;"Santa Maria";"S";-29.497;-54.69;-30.033;-51.23
"4826";431112;"Jaquirana";43;"Rio Grande do Sul";0;0;1;0;0;0;0;0;2.39406272444338;0;0;0;0.614;4177;8.337;5.031;4311122;"jaquirana";0;43015;"Vacaria";"S";-28.885;-50.358;-30.033;-51.23
"4827";431113;"Jari";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.631;3575;8.182;5.707;4311130;"jari";0;43017;"Santiago";"S";-29.291;-54.224;-30.033;-51.23
"4828";431115;"Joia";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.20033609410635;0.686;8331;9.028;5.768;4311155;"joia";0;43011;"Cruz Alta";"S";-28.647;-54.122;-30.033;-51.23
"4829";431120;"Julio de Castilhos";43;"Rio Grande do Sul";1;1;1;1;1;4;0.510751315184637;0.510751315184637;0.510751315184637;0.510751315184637;0.510751315184637;2.04300526073855;0.716;19579;9.882;5.535;4311205;"julio de castilhos";0;43017;"Santiago";"S";-29.227;-53.682;-30.033;-51.23
"4830";431123;"Lagoa Bonita do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.67;2662;7.887;5.206;4311239;"lagoa bonita do sul";0;43020;"Santa Cruz do Sul";"S";-29.489;-53.013;-30.033;-51.23
"4831";431125;"Lagoao";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;3.23362974939369;0.643;6185;8.73;5.167;4311254;"lagoao";0;43013;"Soledade";"S";-29.235;-52.796;-30.033;-51.23
"4832";431127;"Lagoa dos Tres Cantos";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.789;1598;7.377;5.423;4311270;"lagoa dos tres cantos";0;43012;"Não-Me-Toque";"S";-28.571;-52.858;-30.033;-51.23
"4833";431130;"Lagoa Vermelha";43;"Rio Grande do Sul";0;0;0;0;2;4;0;0;0;0;0.72661217075386;1.45322434150772;0.738;27525;10.223;5.322;4311304;"lagoa vermelha";0;43015;"Vacaria";"S";-28.209;-51.526;-30.033;-51.23
"4834";431140;"Lajeado";43;"Rio Grande do Sul";4;0;1;2;8;17;0.559871229617188;0;0.139967807404297;0.279935614808594;1.11974245923438;2.37945272587305;0.778;71445;11.177;4.549;4311403;"lajeado";0;43021;"Lajeado-Estrela";"S";-29.467;-51.961;-30.033;-51.23
"4835";431142;"Lajeado do Bugre";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.613;2487;7.819;5.776;4311429;"lajeado do bugre";0;43009;"Carazinho";"S";-27.689;-53.182;-30.033;-51.23
"4836";431150;"Lavras do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.699;7679;8.946;5.598;4311502;"lavras do sul";0;43031;"Campanha Meridional";"S";-30.813;-53.895;-30.033;-51.23
"4837";431160;"Liberato Salzano";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.73010380622837;0.685;5780;8.662;5.783;4311601;"liberato salzano";0;43003;"Frederico Westphalen";"S";-27.6;-53.073;-30.033;-51.23
"4838";431162;"Lindolfo Collor";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;3.82628658886551;0.712;5227;8.562;3.882;4311627;"lindolfo collor";1;43024;"Gramado-Canela";"S";-29.597;-51.209;-30.033;-51.23
"4839";431164;"Linha Nova";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.749;1624;7.393;4.141;4311643;"linha nova";1;43023;"Montenegro";"S";-29.468;-51.201;-30.033;-51.23
"4840";431170;"Machadinho";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;3.62976406533575;0.692;5510;8.614;5.626;4311700;"machadinho";0;43005;"Sananduva";"S";-27.567;-51.668;-30.033;-51.23
"4841";431171;"Macambara";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.684;4738;8.463;6.169;4311718;"macambara";0;43029;"Campanha Ocidental";"S";-29.143;-56.065;-30.033;-51.23
"4842";431173;"Mampituba";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.649;3003;8.007;5.043;4311734;"mampituba";1;43027;"Osório";"S";-29.211;-49.935;-30.033;-51.23
"4843";431175;"Manoel Viana";43;"Rio Grande do Sul";0;0;2;0;0;0;0;0;2.82805429864253;0;0;0;0.655;7072;8.864;6.024;4311759;"manoel viana";0;43029;"Campanha Ocidental";"S";-29.589;-55.483;-30.033;-51.23
"4844";431177;"Maquine";43;"Rio Grande do Sul";1;0;0;0;0;1;1.44822592324403;0;0;0;0;1.44822592324403;0.682;6905;8.84;4.667;4311775;"maquine";1;43027;"Osório";"S";-29.675;-50.207;-30.033;-51.23
"4845";431179;"Marata";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.697;2527;7.835;4.131;4311791;"marata";1;43023;"Montenegro";"S";-29.549;-51.554;-30.033;-51.23
"4846";431180;"Marau";43;"Rio Grande do Sul";1;0;1;2;1;3;0.2749972500275;0;0.2749972500275;0.549994500055;0.2749972500275;0.824991750082499;0.774;36364;10.501;5.297;4311809;"marau";0;43010;"Passo Fundo";"S";-28.449;-52.2;-30.033;-51.23
"4847";431190;"Marcelino Ramos";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.724;5134;8.544;5.681;4311908;"marcelino ramos";0;43004;"Erechim";"S";-27.462;-51.906;-30.033;-51.23
